timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2024-11-25 05:00:00-05:00,506.97,506.97,506.55,561,506.68,73975,506.742331,0.0006511380346676532
2024-11-25 06:00:00-05:00,506.61,506.97,506.59,459,506.92,28163,506.737681,-0.0007103534306871495
2024-11-25 07:00:00-05:00,506.33,506.73,506.11,1520,506.58,166268,506.472238,-0.0005528461846342481
2024-11-25 08:00:00-05:00,507.41,508.04,503.31,4466,506.54,471862,507.106001,0.002130724660363903
2024-11-25 09:00:00-05:00,506.11,509.33,505.47,51203,507.42,4874310,507.462945,-0.0025653183221372444
2024-11-25 10:00:00-05:00,504.96,506.41,504.34,66572,506.11,4826093,505.319311,-0.0022748187482930504
2024-11-25 11:00:00-05:00,505.19,506.5,504.78,28746,504.94,2848682,505.515021,0.00045537792204086713
2024-11-25 12:00:00-05:00,503.85,505.28,502.17,35324,505.19,3494714,503.522425,-0.0026559914130839246
2024-11-25 13:00:00-05:00,503.87,504.77,503.64,23461,503.87,1960818,504.288751,3.969356567790072e-05
2024-11-25 14:00:00-05:00,504.11,504.51,503.24,16885,503.88,1359204,503.87736,0.0004761999336011513
2024-11-25 15:00:00-05:00,504.47,504.66,503.5,38713,504.11,4242225,504.251391,0.0007138749832211744
2024-11-25 16:00:00-05:00,504.98,505.38,504.13,4264,504.49,1434048,504.789401,0.0010104513217950029
2024-11-25 17:00:00-05:00,504.84,505.03,504.81,502,504.93,49702,504.885741,-0.00027727714027658834
2024-11-25 18:00:00-05:00,503.39,505.79,502.58,1494,505.02,268328,504.249475,-0.0028763298050789032
2024-11-25 19:00:00-05:00,502.51,503.54,502.34,1308,503.2,154291,502.76004,-0.0017496773526204379
2024-11-26 04:00:00-05:00,504.65,504.99,503.62,596,503.62,58924,504.578014,0.004249579452137553
2024-11-26 05:00:00-05:00,504.95,505.11,504.17,391,504.91,35021,504.597313,0.0005942947876977911
2024-11-26 06:00:00-05:00,505.99,506.2,504.64,543,504.89,49059,505.55345,0.0020574917737619103
2024-11-26 07:00:00-05:00,506.24,506.37,505.79,1381,506.0,232084,506.120561,0.0004939588929060434
2024-11-26 08:00:00-05:00,506.12,506.39,504.14,3018,506.36,261563,505.878482,-0.0002370698181710651
2024-11-26 09:00:00-05:00,506.77,508.02,505.68,39713,506.15,3784560,506.980077,0.001283456425133167
2024-11-26 10:00:00-05:00,506.24,507.35,505.52,42186,506.79,3300267,506.466366,-0.001046386606962102
2024-11-26 11:00:00-05:00,506.61,507.05,505.61,22645,506.27,1930807,506.351864,0.0007306116729210999
2024-11-26 12:00:00-05:00,506.97,507.04,505.7,18687,506.59,1950709,506.306336,0.0007103534306871495
2024-11-26 13:00:00-05:00,506.7,506.96,506.1,17184,506.93,2154052,506.614024,-0.0005327177609784073
2024-11-26 14:00:00-05:00,505.8,506.99,505.12,31079,506.68,5008658,505.990874,-0.0017777782459988956
2024-11-26 15:00:00-05:00,507.18,507.59,505.68,46469,505.77,5611219,506.837689,0.002724635933025965
2024-11-26 16:00:00-05:00,507.47,507.61,507.16,2992,507.19,1736908,507.324736,0.0005716256992993607
2024-11-26 17:00:00-05:00,507.13,507.47,506.91,740,507.47,290285,507.113982,-0.0006702148880881609
2024-11-26 18:00:00-05:00,507.11,507.31,506.7,457,507.16,52260,507.071488,-3.9438397228863664e-05
2024-11-26 19:00:00-05:00,507.07,507.23,506.77,535,507.11,94032,507.037475,-7.888146092582815e-05
2024-11-27 04:00:00-05:00,505.65,506.41,505.27,736,506.06,66774,505.641755,-0.002804330773767738
2024-11-27 05:00:00-05:00,506.03,506.1,505.46,238,505.69,24875,505.725418,0.0007512257193393879
2024-11-27 06:00:00-05:00,505.91,506.04,505.42,386,505.97,29657,505.728972,-0.00023716821266539512
2024-11-27 07:00:00-05:00,506.27,506.41,505.59,869,505.93,139688,506.07538,0.0007113359583863499
2024-11-27 08:00:00-05:00,506.49,507.19,505.5,2667,505.95,181690,506.445915,0.00043445634397176747
2024-11-27 09:00:00-05:00,504.28,506.53,503.75,38839,506.5,3184069,504.798294,-0.004372910794143259
2024-11-27 10:00:00-05:00,501.49,504.28,501.07,65577,504.28,4337521,502.483769,-0.005548002339347491
2024-11-27 11:00:00-05:00,500.83,501.91,500.33,38511,501.49,3408175,501.04627,-0.0013169448786598537
2024-11-27 12:00:00-05:00,501.5,501.57,499.84,31467,500.79,2527285,500.844296,0.001336885256929321
2024-11-27 13:00:00-05:00,503.09,503.28,501.3,27719,501.49,2583020,502.46998,0.0031654731336736575
2024-11-27 14:00:00-05:00,502.96,503.45,502.6,24645,503.09,2145567,503.084784,-0.0002584364608582135
2024-11-27 15:00:00-05:00,503.18,503.55,502.12,40258,502.96,4820332,502.961553,0.0004373148935652438
2024-11-27 16:00:00-05:00,503.0,503.43,502.78,2627,503.2,1195400,503.148615,-0.00035778886863191417
2024-11-27 17:00:00-05:00,503.05,503.2,503.0,368,503.03,234583,503.100587,9.939863832020279e-05
2024-11-27 18:00:00-05:00,503.38,503.52,503.1,284,503.1,29549,503.394122,0.0006557833367972776
2024-11-27 19:00:00-05:00,503.9,504.04,503.58,420,503.58,39598,503.896557,0.0010324836116959446
2024-11-29 04:00:00-05:00,505.45,505.69,504.89,551,504.89,46801,505.505058,0.0030712859135135773
2024-11-29 05:00:00-05:00,505.43,505.61,505.03,146,505.35,12632,505.349719,-3.956948401828697e-05
2024-11-29 06:00:00-05:00,505.21,505.36,504.99,207,505.31,16344,505.141464,-0.00043536769467866776
2024-11-29 07:00:00-05:00,504.47,505.12,504.15,691,505.07,60369,504.608302,-0.0014658112124577016
2024-11-29 08:00:00-05:00,503.73,506.22,503.38,3036,504.97,235656,504.189287,-0.0014679629694240859
2024-11-29 09:00:00-05:00,505.83,505.89,503.21,31810,503.82,2965612,504.48089,0.004160234218510972
2024-11-29 10:00:00-05:00,506.78,507.39,505.58,49386,505.84,3501494,506.620423,0.0018763399111572099
2024-11-29 11:00:00-05:00,507.71,507.96,506.77,34002,506.78,3615193,507.428345,0.0018334340614787337
2024-11-29 12:00:00-05:00,507.59,508.22,507.3,40900,507.71,3681005,507.671755,-0.000236383336075896
2024-11-29 13:00:00-05:00,507.5,507.68,503.2,1511,507.59,991901,507.531791,-0.00017732417861626715
2024-11-29 14:00:00-05:00,507.86,507.86,507.43,793,507.49,53194,507.616048,0.0007091081293042478
2024-11-29 15:00:00-05:00,507.73,507.86,507.55,444,507.86,16973,507.73875,-0.0002560088238565683
2024-11-29 16:00:00-05:00,508.07,508.07,507.64,440,507.73,29812,507.859848,0.0006694231397856854
2024-12-02 04:00:00-05:00,506.67,507.39,506.67,983,507.39,64293,506.996307,-0.0027593292632364097
2024-12-02 05:00:00-05:00,506.69,506.99,506.55,318,506.64,24430,506.748729,3.947264546244611e-05
2024-12-02 06:00:00-05:00,507.13,507.13,506.68,343,506.85,17319,506.950889,0.0008680042367004148
2024-12-02 07:00:00-05:00,508.04,508.13,507.08,1310,507.12,111166,507.731854,0.0017928036560164173
2024-12-02 08:00:00-05:00,508.56,508.73,506.52,3691,508.04,246799,508.191316,0.001023017992034525
2024-12-02 09:00:00-05:00,511.54,511.96,508.46,46237,508.53,4670473,510.617514,0.005842581074484876
2024-12-02 10:00:00-05:00,511.63,512.75,511.3,54525,511.55,3342411,512.118246,0.00017592384497611135
2024-12-02 11:00:00-05:00,513.39,513.58,511.57,31414,511.66,2704512,512.75789,0.0034340827098562343
2024-12-02 12:00:00-05:00,513.37,514.11,513.3,27166,513.37,2789819,513.688227,-3.895749737559129e-05
2024-12-02 13:00:00-05:00,513.02,513.5,512.59,24164,513.37,2108747,513.059783,-0.0006820019944973055
2024-12-02 14:00:00-05:00,513.17,513.23,512.13,22770,513.0,1956630,512.680137,0.000292343525210903
2024-12-02 15:00:00-05:00,513.16,513.69,512.77,46233,513.14,4140162,513.281459,-1.948690966901978e-05
2024-12-02 16:00:00-05:00,513.0,513.66,512.92,3018,513.15,2624413,513.230483,-0.0003118422103698393
2024-12-02 17:00:00-05:00,513.15,513.19,512.91,572,513.0,174151,513.091741,0.0002923549209539189
2024-12-02 18:00:00-05:00,513.11,513.31,512.84,501,513.15,33807,513.043517,-7.795295543111536e-05
2024-12-02 19:00:00-05:00,513.01,513.21,512.86,467,513.11,29091,513.031293,-0.00019490897812435293
2024-12-03 04:00:00-05:00,513.18,513.36,513.1,453,513.25,27007,513.230512,0.00033132266257762666
2024-12-03 05:00:00-05:00,512.86,513.33,512.86,263,513.21,15474,513.129607,-0.0006237573786114226
2024-12-03 06:00:00-05:00,513.01,513.06,512.52,334,512.86,28358,512.776488,0.0002924347160337959
2024-12-03 07:00:00-05:00,513.04,513.31,512.58,833,512.99,57864,512.985471,5.8476682439412286e-05
2024-12-03 08:00:00-05:00,512.74,513.74,512.59,2468,512.82,138651,513.063906,-0.0005849207599153416
2024-12-03 09:00:00-05:00,512.92,513.06,511.24,33171,512.74,3432083,512.338009,0.00035099351022349623
2024-12-03 10:00:00-05:00,513.01,513.65,511.99,38981,512.89,3037717,512.807222,0.00017545056725243313
2024-12-03 11:00:00-05:00,512.97,514.33,512.75,28784,513.01,2422993,513.439087,-7.797422955668765e-05
2024-12-03 12:00:00-05:00,513.85,513.86,512.61,16381,512.99,1139748,513.162195,0.001714030142471401
2024-12-03 13:00:00-05:00,513.63,513.95,513.19,16540,513.83,1489259,513.633227,-0.0004282321862465466
2024-12-03 14:00:00-05:00,514.16,514.31,513.42,16030,513.6,1222130,513.850035,0.0010313391781950898
2024-12-03 15:00:00-05:00,514.76,515.0,513.78,27710,514.15,2718088,514.382899,0.0011662715624334297
2024-12-03 16:00:00-05:00,515.84,515.91,513.15,4044,514.75,1291787,515.18733,0.0020958672527440214
2024-12-03 17:00:00-05:00,515.85,515.93,515.67,862,515.88,1447654,515.824895,1.9385668176497006e-05
2024-12-03 18:00:00-05:00,516.06,516.12,515.4,743,515.78,80490,515.742716,0.0004070122450583469
2024-12-03 19:00:00-05:00,515.82,516.07,515.66,526,516.07,36058,515.816246,-0.0004651703770353066
2024-12-04 04:00:00-05:00,517.77,517.78,517.2,805,517.38,107540,517.559215,0.0037732607970131227
2024-12-04 05:00:00-05:00,517.78,518.03,517.44,427,517.74,51263,517.693148,1.9313408334831195e-05
2024-12-04 06:00:00-05:00,518.14,518.42,517.79,491,517.79,60501,518.127598,0.0006950343935674397
2024-12-04 07:00:00-05:00,518.02,518.4,517.97,1165,518.16,118814,518.188705,-0.00023162446057867214
2024-12-04 08:00:00-05:00,518.89,518.9,515.11,3919,518.24,315610,518.384376,0.0016780630993089574
2024-12-04 09:00:00-05:00,518.14,519.1,517.44,36250,518.87,3412739,518.16904,-0.0014464386387302852
2024-12-04 10:00:00-05:00,519.7,519.93,517.52,55515,518.12,4713854,519.086782,0.0030062460010729097
2024-12-04 11:00:00-05:00,519.48,520.08,518.89,28979,519.75,2897104,519.465282,-0.0004234107725071823
2024-12-04 12:00:00-05:00,519.69,519.95,519.08,21114,519.47,1780579,519.532135,0.00040416871707016355
2024-12-04 13:00:00-05:00,519.5,519.99,518.72,20324,519.68,1885815,519.389848,-0.00036566941967741684
2024-12-04 14:00:00-05:00,520.44,520.57,519.27,23871,519.47,3238771,520.204216,0.0018077970959931022
2024-12-04 15:00:00-05:00,521.08,521.34,520.31,44982,520.42,4901960,520.927929,0.001228973194088212
2024-12-04 16:00:00-05:00,520.59,521.1,519.59,2967,521.07,2307621,520.877985,-0.0009407970588410919
2024-12-04 17:00:00-05:00,520.48,520.66,520.48,563,520.62,137931,520.55582,-0.0002113210454810499
2024-12-04 18:00:00-05:00,520.55,520.74,520.31,536,520.48,62617,520.514612,0.00013448219572076425
2024-12-04 19:00:00-05:00,520.15,520.43,520.08,703,520.38,81942,520.234251,-0.000768713403857646
2024-12-05 04:00:00-05:00,520.43,520.44,520.03,659,520.25,47967,520.205304,0.0005381614229715836
2024-12-05 05:00:00-05:00,520.43,520.66,520.26,307,520.44,22581,520.482247,0.0
2024-12-05 06:00:00-05:00,520.64,520.77,520.43,306,520.43,23181,520.604923,0.00040343109079721273
2024-12-05 07:00:00-05:00,521.11,521.14,520.65,896,520.71,66668,520.884285,0.0009023278749973329
2024-12-05 08:00:00-05:00,520.83,521.11,520.08,3153,520.85,185102,520.784614,-0.0005374589837039423
2024-12-05 09:00:00-05:00,520.48,521.47,520.19,31407,520.93,2184885,520.951159,-0.0006722301969253053
2024-12-05 10:00:00-05:00,520.33,521.14,519.96,34306,520.48,2466446,520.646718,-0.00028823704814229245
2024-12-05 11:00:00-05:00,520.99,521.2,520.2,20127,520.3,1491977,520.743514,0.0012676220342981992
2024-12-05 12:00:00-05:00,521.71,521.86,520.85,18375,521.01,1350236,521.490514,0.0013810302377184058
2024-12-05 13:00:00-05:00,520.08,521.71,519.82,25127,521.71,2538456,520.643797,-0.00312923205270188
2024-12-05 14:00:00-05:00,520.12,520.65,519.6,19587,520.08,1981665,520.020164,7.690828690520846e-05
2024-12-05 15:00:00-05:00,519.63,520.53,519.25,33195,520.1,4084886,519.760432,-0.0009425343328199887
2024-12-05 16:00:00-05:00,519.16,520.61,518.8,3008,519.67,1525661,519.379549,-0.0009048990307407578
2024-12-05 17:00:00-05:00,519.13,519.23,518.98,551,519.21,100138,519.11645,-5.778732340377957e-05
2024-12-05 18:00:00-05:00,519.16,519.21,518.48,561,519.06,44498,519.020262,5.778732340377957e-05
2024-12-05 19:00:00-05:00,519.19,519.33,518.96,398,519.16,40812,519.175675,5.778398422240372e-05
2024-12-06 04:00:00-05:00,519.76,520.23,519.64,449,519.98,42341,519.905496,0.00109726176849545
2024-12-06 05:00:00-05:00,519.3,519.83,519.3,302,519.74,24710,519.663605,-0.0008854157220028469
2024-12-06 06:00:00-05:00,519.58,519.58,519.11,245,519.42,25986,519.340279,0.0005390420583317734
2024-12-06 07:00:00-05:00,519.98,520.11,519.44,740,519.52,61391,519.829122,0.0007695563887430978
2024-12-06 08:00:00-05:00,520.33,521.23,519.12,4497,519.48,610104,520.527886,0.0006728763795509352
2024-12-06 09:00:00-05:00,523.06,523.22,520.18,30369,520.32,2496387,521.836872,0.005232954561217973
2024-12-06 10:00:00-05:00,523.35,524.0,522.72,41836,523.1,2955448,523.378314,0.0005542760627763599
2024-12-06 11:00:00-05:00,523.24,523.76,522.24,26569,523.39,2395580,523.223842,-0.00021020648086711446
2024-12-06 12:00:00-05:00,523.34,523.78,522.81,20417,523.24,2572222,523.406606,0.00019109862658250876
2024-12-06 13:00:00-05:00,524.31,524.53,523.27,23179,523.36,2355900,524.112947,0.0018517639997703839
2024-12-06 14:00:00-05:00,523.72,524.28,523.2,21419,524.27,2014257,523.690863,-0.0011259220868264919
2024-12-06 15:00:00-05:00,524.32,524.44,523.53,42426,523.71,5503518,524.155421,0.0011449945909518533
2024-12-06 16:00:00-05:00,523.73,524.31,523.61,3097,524.3,2484388,524.109407,-0.0011259006007842132
2024-12-06 17:00:00-05:00,523.6,523.77,523.59,418,523.72,138880,523.709328,-0.00024825031397490704
2024-12-06 18:00:00-05:00,523.52,523.68,523.42,525,523.6,9446,523.546307,-0.00015280006141793478
2024-12-06 19:00:00-05:00,523.76,523.76,523.42,553,523.62,25959,523.631047,0.0004583301585086019
2024-12-09 04:00:00-05:00,523.8,525.44,523.65,1653,524.53,87153,524.442239,7.636794077559017e-05
2024-12-09 05:00:00-05:00,523.41,523.81,523.32,595,523.66,53918,523.583905,-0.0007448363136912661
2024-12-09 06:00:00-05:00,523.38,523.65,522.75,935,523.5,78639,523.149345,-5.731808673825611e-05
2024-12-09 07:00:00-05:00,523.67,523.73,523.18,1264,523.37,108398,523.434324,0.000553937266444926
2024-12-09 08:00:00-05:00,523.49,525.4,522.89,3024,523.43,166422,523.540145,-0.0003437870082372285
2024-12-09 09:00:00-05:00,523.58,524.16,522.57,32646,523.49,2278145,523.484195,0.00017190827780666496
2024-12-09 10:00:00-05:00,520.74,523.76,520.65,50226,523.54,3312602,522.017291,-0.0054389593249881685
2024-12-09 11:00:00-05:00,520.87,521.26,519.05,35886,520.76,3291645,520.345835,0.00024961358027475455
2024-12-09 12:00:00-05:00,520.28,521.16,520.24,18146,520.84,1074737,520.665855,-0.0011333622689431166
2024-12-09 13:00:00-05:00,521.29,521.78,519.94,20444,520.3,1441557,520.976021,0.0019393805823275656
2024-12-09 14:00:00-05:00,520.02,521.31,519.25,22665,521.29,1669539,520.184052,-0.0024392364035588088
2024-12-09 15:00:00-05:00,520.19,520.31,519.16,39378,520.0,3922035,519.698312,0.0003268570798464765
2024-12-09 16:00:00-05:00,519.96,520.26,519.67,3914,520.22,2841944,520.072056,-0.0004422439143363377
2024-12-09 17:00:00-05:00,520.08,520.22,519.98,791,520.08,62594,520.109765,0.0002307603563949101
2024-12-09 18:00:00-05:00,519.79,520.06,519.64,602,520.06,75011,519.842123,-0.0005577620424057628
2024-12-09 19:00:00-05:00,520.06,520.1,519.66,504,519.69,102437,519.947469,0.0005193056807568652
2024-12-10 04:00:00-05:00,519.56,519.79,519.19,483,519.19,23440,519.598031,-0.0009618899954819682
2024-12-10 05:00:00-05:00,520.43,520.53,519.72,348,519.74,29498,520.322616,0.0016730934007931353
2024-12-10 06:00:00-05:00,520.87,521.06,520.45,391,520.5,46878,520.921615,0.0008450975246070414
2024-12-10 07:00:00-05:00,521.32,521.49,520.79,808,520.89,71711,521.200537,0.0008635661980358478
2024-12-10 08:00:00-05:00,520.63,521.52,519.48,2746,520.9,217675,521.091719,-0.001324439945991962
2024-12-10 09:00:00-05:00,521.79,522.77,520.5,34181,520.71,2828216,521.629636,0.0022255913716451303
2024-12-10 10:00:00-05:00,520.76,523.2,520.55,39516,521.78,2947565,522.13846,-0.0019759250589759247
2024-12-10 11:00:00-05:00,520.19,520.99,519.36,34385,520.77,3022246,520.079442,-0.0010951535750409747
2024-12-10 12:00:00-05:00,519.87,520.65,519.24,23583,520.2,2178885,520.04754,-0.0006153491338913852
2024-12-10 13:00:00-05:00,519.42,520.23,519.38,22596,519.87,1968670,519.795454,-0.0008659758645261917
2024-12-10 14:00:00-05:00,518.42,519.6,518.14,29277,519.44,2681468,518.93481,-0.0019270799149575524
2024-12-10 15:00:00-05:00,518.39,518.46,517.0,54138,518.42,5719803,517.886697,-5.7869812228439343e-05
2024-12-10 16:00:00-05:00,518.96,519.05,518.37,3137,518.37,2433066,518.59031,0.0010989541762489452
2024-12-10 17:00:00-05:00,518.85,518.98,518.79,498,518.94,92048,518.842796,-0.00021198485351270335
2024-12-10 18:00:00-05:00,518.83,519.14,518.63,381,518.91,47167,518.820531,-3.8547529108257095e-05
2024-12-10 19:00:00-05:00,518.69,518.85,518.41,458,518.74,31217,518.637166,-0.00026987431731395617
2024-12-11 04:00:00-05:00,519.48,519.61,519.1,622,519.1,52827,519.390921,0.001521909037023761
2024-12-11 05:00:00-05:00,519.43,519.55,519.14,240,519.48,22906,519.387735,-9.62547285876525e-05
2024-12-11 06:00:00-05:00,519.29,519.72,519.24,272,519.45,25590,519.530065,-0.00026956254014098846
2024-12-11 07:00:00-05:00,519.21,519.42,519.07,660,519.27,50957,519.239568,-0.00015406836814335634
2024-12-11 08:00:00-05:00,521.41,521.5,518.47,4752,518.75,487902,520.567559,0.004228254843569701
2024-12-11 09:00:00-05:00,525.37,525.4,521.33,43357,521.38,4247488,523.767898,0.00756609581974832
2024-12-11 10:00:00-05:00,525.41,526.32,524.83,52766,525.37,5707694,525.611887,7.613391960159532e-05
2024-12-11 11:00:00-05:00,526.92,527.15,525.25,33754,525.43,3273434,526.484145,0.00286982417368975
2024-12-11 12:00:00-05:00,527.44,527.67,526.9,25367,526.94,2384033,527.357453,0.0009863804434173673
2024-12-11 13:00:00-05:00,527.74,528.16,527.38,27014,527.42,2686608,527.796093,0.0005686233781601047
2024-12-11 14:00:00-05:00,527.89,528.14,527.39,25169,527.74,2715684,527.797996,0.000284190485320579
2024-12-11 15:00:00-05:00,527.74,528.41,527.63,54401,527.89,6983636,527.999204,-0.000284190485320579
2024-12-11 16:00:00-05:00,526.88,527.76,518.44,4493,527.74,2782270,527.413178,-0.0016309195551498235
2024-12-11 17:00:00-05:00,526.98,527.02,526.85,416,526.86,27695,526.928659,0.00018977852902679615
2024-12-11 18:00:00-05:00,526.97,527.14,526.75,561,526.94,301247,526.93628,-1.8976232269984905e-05
2024-12-11 19:00:00-05:00,526.83,527.03,526.58,1032,526.9,407771,526.744763,-0.00026570506893808243
2024-12-12 04:00:00-05:00,526.4,527.13,526.37,786,526.87,47277,526.803812,-0.0008165358447653759
2024-12-12 05:00:00-05:00,526.52,526.7,526.27,283,526.4,28505,526.431568,0.00022793754609917727
2024-12-12 06:00:00-05:00,526.22,526.69,526.13,510,526.58,39099,526.370719,-0.0005699413114745866
2024-12-12 07:00:00-05:00,525.63,526.35,525.48,1629,526.22,141625,525.958187,-0.0011218330786260111
2024-12-12 08:00:00-05:00,525.18,527.15,524.41,5000,526.3,538383,525.304365,-0.0008564821947043555
2024-12-12 09:00:00-05:00,525.24,525.58,524.57,31581,525.18,2954380,525.062181,0.00011424001840243392
2024-12-12 10:00:00-05:00,526.17,526.36,523.83,44506,525.22,3389237,525.313317,0.0017690534473517872
2024-12-12 11:00:00-05:00,525.03,526.63,524.97,23153,526.16,2031336,525.924361,-0.0021689506219804144
2024-12-12 12:00:00-05:00,526.6,526.66,524.92,22652,525.0,2670500,525.92867,0.0029858432460336815
2024-12-12 13:00:00-05:00,525.6,526.76,525.55,21121,526.62,2248219,526.27024,-0.0019007798918089236
2024-12-12 14:00:00-05:00,525.33,526.05,524.82,21327,525.61,2322117,525.382702,-0.0005138306184813146
