timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2024-07-09 16:00:00-04:00,495.75,495.77,495.36,1630,495.56,2005825,495.601186,0.0003833311523671057
2024-07-09 17:00:00-04:00,495.53,495.77,495.53,496,495.69,24044,495.641178,-0.00044387055849437473
2024-07-09 18:00:00-04:00,495.88,495.99,495.51,405,495.66,71834,495.667162,0.000706065128535549
2024-07-09 19:00:00-04:00,495.95,496.09,495.9,323,495.99,28008,496.013672,0.0001411532220565448
2024-07-10 04:00:00-04:00,496.9,496.9,496.4,527,496.4,39620,496.697219,0.0019136834162720717
2024-07-10 05:00:00-04:00,496.83,496.89,496.69,234,496.89,30895,496.805836,-0.00014088333876571824
2024-07-10 06:00:00-04:00,496.97,497.11,496.82,190,496.84,22308,496.982602,0.0002817468322122707
2024-07-10 07:00:00-04:00,497.31,497.53,496.87,566,496.98,55069,497.164945,0.0006839120031632007
2024-07-10 08:00:00-04:00,497.44,497.74,496.26,2665,496.95,207823,497.476222,0.0002613722055588852
2024-07-10 09:00:00-04:00,497.63,497.97,496.61,31530,497.45,3012406,497.385066,0.0003818826862618252
2024-07-10 10:00:00-04:00,496.82,498.38,496.69,49421,497.65,3595143,497.535939,-0.00162904153880028
2024-07-10 11:00:00-04:00,497.71,497.75,496.18,44424,496.79,2423453,497.063907,0.001789790629908694
2024-07-10 12:00:00-04:00,499.62,499.67,497.55,31335,497.69,3554471,498.747058,0.0038302313879690075
2024-07-10 13:00:00-04:00,500.25,500.41,499.44,27585,499.6,3650530,499.905108,0.001260163988059837
2024-07-10 14:00:00-04:00,500.41,500.74,499.94,21761,500.25,2084001,500.328134,0.0003197889420256672
2024-07-10 15:00:00-04:00,500.73,501.28,499.77,48669,500.4,5820458,500.6328,0.0006392712525675748
2024-07-10 16:00:00-04:00,500.78,500.78,500.37,3340,500.73,3218447,500.676802,9.984922774908256e-05
2024-07-10 17:00:00-04:00,500.72,500.78,500.59,541,500.78,160834,500.723823,-0.00011982026973900162
2024-07-10 18:00:00-04:00,500.68,500.81,500.46,520,500.77,115510,500.697143,-7.988815662329785e-05
2024-07-10 19:00:00-04:00,500.46,500.62,500.38,348,500.61,45478,500.466769,-0.0004394989782472436
2024-07-11 04:00:00-04:00,500.56,500.81,500.48,757,500.7,51087,500.623149,0.00019979620853227686
2024-07-11 05:00:00-04:00,500.62,500.66,500.39,271,500.51,26132,500.507802,0.00011985856703500275
2024-07-11 06:00:00-04:00,500.55,500.6,500.45,160,500.57,11509,500.525105,-0.00013983639165005002
2024-07-11 07:00:00-04:00,500.57,500.71,500.5,1108,500.58,201228,500.561819,3.995525012534529e-05
2024-07-11 08:00:00-04:00,500.81,502.97,500.19,9659,500.57,1607250,501.597343,0.0004793385220303037
2024-07-11 09:00:00-04:00,500.24,501.4,499.09,48078,500.79,4962197,500.314304,-0.0011388043786055846
2024-07-11 10:00:00-04:00,493.9,500.28,493.82,97599,500.26,7865013,496.437067,-0.012754915712463344
2024-07-11 11:00:00-04:00,490.91,494.93,490.83,101612,493.9,8563338,492.714168,-0.006072255942447313
2024-07-11 12:00:00-04:00,490.12,492.37,489.93,56998,490.93,5433966,491.286305,-0.0016105525228864437
2024-07-11 13:00:00-04:00,488.86,491.08,488.75,51070,490.14,4927446,490.015158,-0.002574109166140204
2024-07-11 14:00:00-04:00,490.72,490.79,488.54,41210,488.86,4280044,489.784969,0.0037975504508365177
2024-07-11 15:00:00-04:00,489.72,491.35,489.65,78571,490.75,8897829,490.457847,-0.002039901160227231
2024-07-11 16:00:00-04:00,489.87,490.49,489.26,4632,489.71,2654689,489.781949,0.00030625057661382016
2024-07-11 17:00:00-04:00,489.53,489.91,489.23,1921,489.81,182468,489.631061,-0.000694302662157753
2024-07-11 18:00:00-04:00,489.99,490.16,489.48,1471,489.6,171237,489.872904,0.0009392356129866997
2024-07-11 19:00:00-04:00,489.31,490.36,489.12,1246,489.99,124275,489.820422,-0.0013887472874261064
2024-07-12 04:00:00-04:00,490.18,490.2,489.31,909,489.31,91926,489.789733,0.0017764351423492641
2024-07-12 05:00:00-04:00,490.16,490.42,489.77,499,490.2,48771,490.181208,-4.080217068125336e-05
2024-07-12 06:00:00-04:00,490.05,490.45,489.61,539,490.31,71088,490.028299,-0.00022444170221014303
2024-07-12 07:00:00-04:00,490.37,490.38,489.46,974,490.0,108780,490.009047,0.0006527814841863488
2024-07-12 08:00:00-04:00,490.23,490.89,487.82,5366,490.33,451022,489.924843,-0.0002855394675727041
2024-07-12 09:00:00-04:00,492.69,492.84,489.81,40131,490.45,4183768,490.9814,0.0050055042857763965
2024-07-12 10:00:00-04:00,494.91,495.48,492.2,67887,492.71,6233119,493.721979,0.00449575483836373
2024-07-12 11:00:00-04:00,493.92,495.61,493.82,48724,494.9,2622714,495.095527,-0.0020023671020936717
2024-07-12 12:00:00-04:00,494.79,494.83,492.97,25579,493.86,3051626,493.848319,0.0017598693743217098
2024-07-12 13:00:00-04:00,496.64,497.4,494.61,31388,494.79,4522051,496.170089,0.0037319874266286135
2024-07-12 14:00:00-04:00,496.67,496.99,495.99,23732,496.67,2275747,496.543955,6.040410347019076e-05
2024-07-12 15:00:00-04:00,492.64,496.72,491.9,67728,496.67,8611870,493.677496,-0.008147137482079181
2024-07-12 16:00:00-04:00,492.64,493.14,492.06,4171,492.67,3754048,492.618124,0.0
2024-07-12 17:00:00-04:00,492.65,492.65,492.32,537,492.58,1006529,492.614975,2.0298592293244155e-05
2024-07-12 18:00:00-04:00,492.75,492.75,492.6,271,492.6,23653,492.677484,0.00020296326434543488
2024-07-12 19:00:00-04:00,492.9,492.95,492.65,541,492.75,42023,492.814036,0.00030436767850261504
2024-07-15 04:00:00-04:00,494.77,494.95,492.95,909,492.95,78151,494.778331,0.003786694411092917
2024-07-15 05:00:00-04:00,494.85,494.93,494.73,222,494.84,19226,494.85376,0.00016167822027579604
2024-07-15 06:00:00-04:00,494.75,494.97,494.39,258,494.69,16191,494.722618,-0.00020210186002511676
2024-07-15 07:00:00-04:00,494.65,495.43,494.6,1639,494.82,150346,495.048135,-0.00020214271344354273
2024-07-15 08:00:00-04:00,494.19,495.41,493.53,3704,494.8,279031,494.599397,-0.0009303831422311504
2024-07-15 09:00:00-04:00,494.82,495.75,493.72,39568,494.23,3878133,494.677687,0.0012740014463181737
2024-07-15 10:00:00-04:00,497.15,497.42,494.75,48440,494.86,3402931,496.172289,0.004697731352763412
2024-07-15 11:00:00-04:00,496.53,498.78,495.65,59578,497.16,4378621,497.252375,-0.001247886805523457
2024-07-15 12:00:00-04:00,495.36,496.6,494.18,41874,496.5,4688732,495.342571,-0.0023591336592510004
2024-07-15 13:00:00-04:00,493.39,495.38,493.12,35327,495.37,3528281,494.094049,-0.003984834602855258
2024-07-15 14:00:00-04:00,494.5,494.94,492.88,28291,493.42,2939084,493.842338,0.0022472147043144375
2024-07-15 15:00:00-04:00,493.99,495.15,491.89,51988,494.54,6273823,493.654095,-0.0010318769947152973
2024-07-15 16:00:00-04:00,494.71,494.85,493.8,3439,493.99,1262648,494.100093,0.0014564582325808928
2024-07-15 17:00:00-04:00,494.74,494.87,493.95,540,494.68,131957,494.253524,6.063974937475791e-05
2024-07-15 18:00:00-04:00,494.95,495.24,493.91,653,494.77,82595,494.512075,0.0004243753158093
2024-07-15 19:00:00-04:00,494.91,495.16,494.87,423,494.99,30506,495.038577,-8.081950987381958e-05
2024-07-16 04:00:00-04:00,494.33,495.02,492.84,810,495.02,64034,493.535192,-0.0011726174971897763
2024-07-16 05:00:00-04:00,494.2,494.47,493.71,308,494.39,25981,494.099356,-0.00026301680424367646
2024-07-16 06:00:00-04:00,494.64,495.07,494.16,357,494.29,43564,494.734762,0.0008899316958039805
2024-07-16 07:00:00-04:00,494.94,495.11,494.65,526,494.72,54145,494.919071,0.0006063178503818989
2024-07-16 08:00:00-04:00,495.14,495.49,493.47,3142,494.91,224303,494.990056,0.00040400776244453596
2024-07-16 09:00:00-04:00,493.71,496.23,493.4,31149,495.14,3135545,494.975624,-0.0028922505877391202
2024-07-16 10:00:00-04:00,492.78,494.06,491.45,64290,493.74,4611198,492.555638,-0.0018854732952444664
2024-07-16 11:00:00-04:00,493.02,494.37,492.35,45697,492.76,3224066,493.312616,0.0004869141909953356
2024-07-16 12:00:00-04:00,492.89,493.39,490.96,30510,493.06,3059304,491.97048,-0.0002637157565166248
2024-07-16 13:00:00-04:00,492.4,492.88,491.69,21442,492.88,2461371,492.249047,-0.0009946311043362854
2024-07-16 14:00:00-04:00,493.93,493.93,491.47,27802,492.38,2879640,492.880566,0.003102412432314239
2024-07-16 15:00:00-04:00,494.17,494.52,493.21,41257,493.92,4318821,493.818879,0.0004857808009708364
2024-07-16 16:00:00-04:00,493.94,494.36,491.67,2413,494.15,1572485,494.078547,-0.00046553522209791254
2024-07-16 17:00:00-04:00,494.02,494.13,493.8,426,493.94,76200,494.035948,0.00016194987686724005
2024-07-16 18:00:00-04:00,493.97,494.06,493.75,357,493.94,54817,493.920952,-0.0001012155994351005
2024-07-16 19:00:00-04:00,493.32,493.89,493.2,559,493.89,68793,493.420317,-0.0013167359011303503
2024-07-17 04:00:00-04:00,488.19,490.78,487.33,2345,490.78,157332,488.048191,-0.010453376357155264
2024-07-17 05:00:00-04:00,488.23,488.32,487.61,743,488.15,44135,488.027621,8.193195555694643e-05
2024-07-17 06:00:00-04:00,487.95,488.69,487.55,1172,488.12,113933,488.140666,-0.0005736647087193347
2024-07-17 07:00:00-04:00,486.77,488.26,486.14,3602,487.89,454910,486.831549,-0.0024212093246367417
2024-07-17 08:00:00-04:00,486.63,494.51,486.15,6286,486.73,501751,487.227046,-0.00028765153270082777
2024-07-17 09:00:00-04:00,484.89,487.01,484.84,75705,486.59,8117807,485.723876,-0.003582019640305134
2024-07-17 10:00:00-04:00,482.83,484.94,482.21,103296,484.88,8383879,483.224272,-0.004257436265838521
2024-07-17 11:00:00-04:00,481.94,483.49,481.14,78079,482.81,5828047,482.284125,-0.0018449998496326003
2024-07-17 12:00:00-04:00,481.42,482.03,480.06,61740,481.96,6505832,480.905071,-0.0010795549960604944
2024-07-17 13:00:00-04:00,480.63,481.89,480.16,43898,481.34,3995970,480.965822,-0.001642326651563053
2024-07-17 14:00:00-04:00,480.53,481.66,480.15,44994,480.64,5066658,480.842779,-0.0002080819017873381
2024-07-17 15:00:00-04:00,479.66,481.59,479.56,85593,480.51,11046571,480.493206,-0.0018121418429259961
2024-07-17 16:00:00-04:00,480.17,480.43,479.05,7238,479.67,5680552,479.697127,0.0010626882843745022
2024-07-17 17:00:00-04:00,480.46,480.5,480.03,1260,480.08,114577,480.318994,0.0006037704606551841
2024-07-17 18:00:00-04:00,481.28,481.37,480.46,1650,480.46,193264,481.140485,0.0017052429943715808
2024-07-17 19:00:00-04:00,481.29,481.45,481.12,930,481.33,55911,481.301929,2.0777709673680533e-05
2024-07-18 04:00:00-04:00,482.98,482.98,481.4,1684,481.4,88414,482.326243,0.003505245896653797
2024-07-18 05:00:00-04:00,481.49,483.03,481.45,1175,482.99,122528,481.977427,-0.0030897823372182387
2024-07-18 06:00:00-04:00,481.77,481.85,480.43,833,481.27,99842,481.274862,0.0005813591509795657
2024-07-18 07:00:00-04:00,482.07,482.14,481.41,1122,481.69,186263,481.759521,0.0006225099802623646
2024-07-18 08:00:00-04:00,483.47,483.74,479.99,5751,481.68,742830,482.721535,0.0028999336767441264
2024-07-18 09:00:00-04:00,481.56,483.88,480.42,49327,483.47,5172423,482.102491,-0.003958431331690271
2024-07-18 10:00:00-04:00,479.64,482.5,477.34,84508,481.52,7494858,479.816816,-0.003995011555593564
2024-07-18 11:00:00-04:00,475.04,480.01,474.74,82597,479.66,7746119,476.30785,-0.009636811495782105
2024-07-18 12:00:00-04:00,477.83,477.86,474.46,47343,475.02,5200729,476.125944,0.005856009682501551
2024-07-18 13:00:00-04:00,476.87,478.62,476.45,35070,477.82,3625803,477.638808,-0.002011103642113099
2024-07-18 14:00:00-04:00,476.27,477.32,475.16,34658,476.92,4791319,476.229297,-0.001258996746026142
2024-07-18 15:00:00-04:00,477.4,478.99,474.15,80824,476.26,9991164,476.714859,0.002369793594917624
2024-07-18 16:00:00-04:00,478.47,478.81,476.72,5438,477.34,3531199,477.548642,0.0022387990980421435
2024-07-18 17:00:00-04:00,478.91,479.08,477.36,1272,478.52,85540,478.58352,0.0009191753138342307
2024-07-18 18:00:00-04:00,478.89,479.38,478.44,968,478.9,119132,478.939713,-4.17623721089555e-05
2024-07-18 19:00:00-04:00,478.72,479.1,478.64,656,478.91,91084,478.792216,-0.0003550505984390995
2024-07-19 04:00:00-04:00,476.38,476.84,475.07,1688,475.34,195138,475.875521,-0.004900020274289929
2024-07-19 05:00:00-04:00,476.64,476.94,475.61,1175,476.2,147398,476.289116,0.000545633893203501
2024-07-19 06:00:00-04:00,477.06,477.91,476.55,1041,476.55,163172,477.487063,0.0008807801764749712
2024-07-19 07:00:00-04:00,478.3,478.74,476.96,1563,477.08,230036,478.191891,0.0025958815448046124
2024-07-19 08:00:00-04:00,478.78,479.62,474.68,3884,478.07,364879,478.107718,0.0010030510307279528
2024-07-19 09:00:00-04:00,477.38,479.55,476.21,43512,478.75,5495800,477.677816,-0.0029283822800909576
2024-07-19 10:00:00-04:00,475.98,478.15,474.78,65374,477.39,6349378,476.293368,-0.0029369828949219468
2024-07-19 11:00:00-04:00,475.75,477.15,473.08,65987,476.01,5620454,474.757202,-0.0004833303657072463
2024-07-19 12:00:00-04:00,473.64,475.97,472.62,40563,475.71,3738676,473.986099,-0.004444966713503362
2024-07-19 13:00:00-04:00,473.47,473.69,471.83,36381,473.65,4003796,472.724545,-0.0003589868163684784
2024-07-19 14:00:00-04:00,473.45,474.04,472.23,31119,473.46,4495145,473.061643,-4.224221687820773e-05
2024-07-19 15:00:00-04:00,473.13,474.95,472.53,64186,473.44,7318816,473.410788,-0.0006761182619330341
2024-07-19 16:00:00-04:00,472.92,473.74,472.73,4923,473.12,3606092,473.105117,-0.0004439511726630485
2024-07-19 17:00:00-04:00,472.84,473.13,472.8,561,472.95,221071,473.091419,-0.00016917611273647992
2024-07-19 18:00:00-04:00,472.94,472.94,472.76,388,472.86,50383,472.827421,0.00021146566933616384
2024-07-19 19:00:00-04:00,472.89,473.05,472.8,695,472.9,37273,472.929375,-0.0001057272449518365
2024-07-22 04:00:00-04:00,475.8,476.37,475.4,1055,475.4,118317,475.957075,0.006134794562296264
2024-07-22 05:00:00-04:00,476.6,476.63,475.66,498,475.73,45008,476.105398,0.0016799667957849707
2024-07-22 06:00:00-04:00,477.56,477.56,476.34,787,476.6,109310,477.060296,0.0020122418125456676
2024-07-22 07:00:00-04:00,477.72,477.75,477.02,1490,477.55,247698,477.453941,0.00033498032303835856
2024-07-22 08:00:00-04:00,478.07,478.51,474.09,4571,477.54,438931,477.696764,0.0007323784840691516
2024-07-22 09:00:00-04:00,479.4,480.71,477.31,50401,478.07,5923172,479.070487,0.0027781567159888
2024-07-22 10:00:00-04:00,479.04,480.55,477.6,64398,479.46,7523421,479.022753,-0.0007512207690201222
2024-07-22 11:00:00-04:00,476.94,480.07,475.64,70432,479.06,6428485,477.240907,-0.00439340441818814
2024-07-22 12:00:00-04:00,479.22,479.5,476.25,37072,476.95,2521792,478.01049,0.004769085344277002
2024-07-22 13:00:00-04:00,480.13,480.51,479.13,28187,479.24,2367025,479.902599,0.0018971184091904902
2024-07-22 14:00:00-04:00,480.4,481.2,479.97,27286,480.14,2691163,480.747169,0.0005621896392851156
2024-07-22 15:00:00-04:00,480.19,480.96,479.67,57987,480.41,6831437,480.257829,-0.00043723129190453847
2024-07-22 16:00:00-04:00,479.75,480.53,476.37,3119,480.17,4833979,480.052411,-0.0009167240261147569
2024-07-22 17:00:00-04:00,479.56,480.18,479.36,622,479.72,69496,479.885687,-0.0003961180483562643
2024-07-22 18:00:00-04:00,479.89,480.15,479.59,566,479.6,64354,479.879301,0.0006878941331240895
2024-07-22 19:00:00-04:00,479.14,479.95,479.1,710,479.89,80094,479.429602,-0.0015640806917343042
2024-07-23 04:00:00-04:00,478.39,478.58,477.39,1043,478.39,97924,478.014041,-0.0015665308729246874
2024-07-23 05:00:00-04:00,479.27,479.56,478.4,450,478.4,53469,479.101273,0.0018378135198036105
2024-07-23 06:00:00-04:00,479.63,480.12,479.19,384,479.26,45528,479.624202,0.000750860396107278
2024-07-23 07:00:00-04:00,480.2,480.67,479.61,1375,479.61,299314,480.334467,0.0011877104633235547
2024-07-23 08:00:00-04:00,479.57,480.64,477.37,3189,479.62,263851,479.254926,-0.0013128147170311522
2024-07-23 09:00:00-04:00,480.44,481.13,478.73,30841,479.59,3128191,480.186275,0.0018124816161684265
2024-07-23 10:00:00-04:00,479.54,481.42,478.56,52556,480.5,4191612,480.014466,-0.0018750396126652191
2024-07-23 11:00:00-04:00,481.09,482.28,479.5,46193,479.51,2555887,481.385718,0.003227051716319096
2024-07-23 12:00:00-04:00,479.1,481.27,478.58,27047,481.08,3255188,479.781532,-0.004145018900866937
2024-07-23 13:00:00-04:00,479.84,480.02,478.33,21798,479.09,2144162,479.268241,0.0015433711116221716
2024-07-23 14:00:00-04:00,479.74,480.24,479.01,17678,479.82,1765530,479.719577,-0.00020842451981462062
2024-07-23 15:00:00-04:00,478.48,480.19,478.01,36908,479.73,3295686,479.030327,-0.002629877744582565
2024-07-23 16:00:00-04:00,479.02,480.75,477.87,8453,478.5,1239661,479.00331,0.001127937456399053
2024-07-23 17:00:00-04:00,476.4,479.04,476.4,4349,479.02,453950,477.765349,-0.005484512711555922
2024-07-23 18:00:00-04:00,475.84,477.06,475.21,2357,476.87,389126,476.11439,-0.0011761742093545635
2024-07-23 19:00:00-04:00,475.26,475.84,475.25,907,475.73,98531,475.580279,-0.0012196405675473088
2024-07-24 04:00:00-04:00,474.12,474.35,472.84,1057,473.57,84745,473.627239,-0.0024015684929432624
2024-07-24 05:00:00-04:00,473.68,474.36,473.35,580,474.25,93962,473.638786,-0.0009284659877790702
2024-07-24 06:00:00-04:00,473.52,474.33,473.37,587,473.68,112441,473.687962,-0.00033783784105079206
2024-07-24 07:00:00-04:00,473.35,473.9,472.93,1832,473.63,170808,473.395852,-0.00035907780756971874
2024-07-24 08:00:00-04:00,471.6,475.38,470.98,7007,473.59,814014,471.902772,-0.003703903911683959
2024-07-24 09:00:00-04:00,468.73,472.08,468.47,64547,471.56,6635788,470.060474,-0.0061042589555100335
2024-07-24 10:00:00-04:00,466.94,468.98,466.34,85229,468.72,7209034,467.733622,-0.0038261399504149196
2024-07-24 11:00:00-04:00,465.07,467.11,465.03,73263,466.93,4973338,465.984274,-0.004012837865178476
2024-07-24 12:00:00-04:00,464.16,465.25,463.83,55909,465.1,6494185,464.544017,-0.0019586115190186604
2024-07-24 13:00:00-04:00,464.12,465.57,463.87,41607,464.16,5238846,464.807621,-8.618089374934357e-05
2024-07-24 14:00:00-04:00,462.4,464.38,461.82,53952,464.13,5269316,463.17117,-0.003712822121176629
2024-07-24 15:00:00-04:00,461.27,463.79,460.46,114423,462.4,15374988,461.922103,-0.0024467625098631984
2024-07-24 16:00:00-04:00,462.83,462.98,460.99,9398,461.27,5611246,461.631879,0.0033762611879399884
2024-07-24 17:00:00-04:00,462.45,462.93,461.32,2494,462.79,356920,461.747509,-0.0008213730359756255
2024-07-24 18:00:00-04:00,462.97,463.63,462.45,1754,462.45,213973,463.067985,0.0011238141702758497
2024-07-24 19:00:00-04:00,462.93,463.28,462.73,1276,463.09,159284,462.974857,-8.640241932234005e-05
2024-07-25 04:00:00-04:00,461.22,461.77,457.98,2947,461.77,244541,459.671043,-0.003700702162126923
2024-07-25 05:00:00-04:00,459.87,462.01,459.7,1434,461.38,203064,460.771647,-0.002931311742970344
2024-07-25 06:00:00-04:00,460.16,460.47,458.82,1583,460.11,271954,459.704688,0.0006304142465021201
2024-07-25 07:00:00-04:00,459.68,461.41,459.65,2633,460.27,389604,460.60764,-0.0010436598616481163
2024-07-25 08:00:00-04:00,462.12,463.03,458.55,8828,460.35,907566,460.667251,0.005294002383838148
2024-07-25 09:00:00-04:00,457.16,462.36,456.83,76630,462.07,6341630,459.768086,-0.010791158585420568
2024-07-25 10:00:00-04:00,461.64,461.71,453.61,148276,457.15,15875931,457.507491,0.009751927522806625
2024-07-25 11:00:00-04:00,462.13,463.17,459.93,70944,461.64,6775856,461.380416,0.0010608702295069605
2024-07-25 12:00:00-04:00,464.49,465.13,461.08,55224,462.12,5300694,463.823586,0.005093792715144652
2024-07-25 13:00:00-04:00,463.42,465.86,462.36,36974,464.52,4626965,463.81195,-0.0023062591722524672
2024-07-25 14:00:00-04:00,459.52,463.55,459.12,37806,463.46,4383837,461.211119,-0.008451303904798202
2024-07-25 15:00:00-04:00,456.21,462.34,456.01,76662,459.52,9863420,458.593814,-0.007229236599327393
2024-07-25 16:00:00-04:00,456.28,456.57,455.07,9110,456.23,3525674,456.002641,0.0001534263392199975
2024-07-25 17:00:00-04:00,456.25,456.26,455.77,1587,456.25,149547,456.004476,-6.575126299601664e-05
2024-07-25 18:00:00-04:00,456.63,457.21,456.3,1674,456.3,313134,456.846668,0.0008325300629836718
2024-07-25 19:00:00-04:00,457.03,457.04,456.38,684,456.62,76727,456.910121,0.0008755992941704704
2024-07-26 04:00:00-04:00,461.89,461.92,459.86,1041,459.86,98094,460.504261,0.010577733240617171
2024-07-26 05:00:00-04:00,461.38,462.03,461.05,791,462.03,144609,461.395721,-0.001104769031533337
2024-07-26 06:00:00-04:00,460.72,461.48,460.69,626,461.39,83532,461.108592,-0.0014315152645218987
