timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2024-11-29 07:00:00-05:00,78.42,78.74,78.27,1799,78.7,208472,78.562465,-0.003691215290173133
2024-11-29 08:00:00-05:00,78.0901,79.24,77.93,4866,78.65,578298,78.311751,-0.0042157086167247115
2024-11-29 09:00:00-05:00,79.06,79.1,77.8501,33158,78.14,5135882,78.448379,0.012343769621079304
2024-11-29 10:00:00-05:00,79.485,79.79,78.95,36408,79.07,5778640,79.445736,0.005361266744294824
2024-11-29 11:00:00-05:00,79.94,80.05,79.49,23618,79.5,3585145,79.816386,0.005708028670342813
2024-11-29 12:00:00-05:00,79.86,80.169,79.7433,25624,79.9301,4100273,79.941184,-0.0010012516481019418
2024-11-29 13:00:00-05:00,79.75,79.92,79.73,1493,79.88,293345,79.831345,-0.001378359970122034
2024-11-29 14:00:00-05:00,79.88,79.88,79.75,717,79.76,78258,79.779014,0.0016287668826606705
2024-11-29 15:00:00-05:00,79.86,79.89,79.85,371,79.87,81069,79.860776,-0.00025040691253863656
2024-11-29 16:00:00-05:00,79.97,80.05,79.84,837,79.8599,88698,79.935686,0.0013764627087224923
2024-12-02 04:00:00-05:00,79.43,79.75,79.06,2704,79.48,204306,79.550253,-0.006775433698757105
2024-12-02 05:00:00-05:00,79.43,79.57,79.34,1499,79.42,158793,79.47305,0.0
2024-12-02 06:00:00-05:00,79.63,79.64,79.41,793,79.45,37565,79.521605,0.0025147756243120156
2024-12-02 07:00:00-05:00,80.09,80.14,79.63,2851,79.63,304404,79.936025,0.005760096066238063
2024-12-02 08:00:00-05:00,80.2901,80.4,79.36,6303,79.65,754337,80.130673,0.002495323345342193
2024-12-02 09:00:00-05:00,81.73,81.93,80.27,52155,80.3,7880665,81.285723,0.01777480584710478
2024-12-02 10:00:00-05:00,81.77,82.29,81.6097,48735,81.73,7205191,81.991991,0.0004892966458474035
2024-12-02 11:00:00-05:00,82.5993,82.69,81.735,26487,81.78,4636717,82.248511,0.010090777740866308
2024-12-02 12:00:00-05:00,82.5801,82.9461,82.555,19958,82.59,3893995,82.748509,-0.00023247451058061586
2024-12-02 13:00:00-05:00,82.4199,82.647,82.22,15247,82.5897,2723299,82.458847,-0.0019418187919795216
2024-12-02 14:00:00-05:00,82.5,82.52,82.01,14364,82.42,2533465,82.251611,0.0009713807284432718
2024-12-02 15:00:00-05:00,82.49,82.74,82.31,28700,82.5,4987992,82.552495,-0.00012121946799492633
2024-12-02 16:00:00-05:00,82.4,82.73,82.3997,3337,82.48,1187205,82.539344,-0.0010916369572138152
2024-12-02 17:00:00-05:00,82.43,82.48,82.38,946,82.3925,66392,82.431171,0.00036401140970987456
2024-12-02 18:00:00-05:00,82.4693,82.57,82.36,766,82.43,154111,82.39828,0.00047665454909839866
2024-12-02 19:00:00-05:00,82.42,82.52,82.35,535,82.52,82762,82.429551,-0.0005979769635633403
2024-12-03 04:00:00-05:00,82.49,82.55,82.42,2053,82.49,211476,82.497277,0.0008489479619688822
2024-12-03 05:00:00-05:00,82.32,82.55,82.32,967,82.5,48779,82.459393,-0.0020629823468460984
2024-12-03 06:00:00-05:00,82.39,82.43,82.15,1545,82.31,81326,82.288312,0.0008499788017051202
2024-12-03 07:00:00-05:00,82.4,82.55,82.18,1977,82.39,208485,82.418986,0.00012136658792716304
2024-12-03 08:00:00-05:00,82.25,82.75,82.2124,4277,82.4,414040,82.437134,-0.0018220472699450596
2024-12-03 09:00:00-05:00,82.35,82.43,81.53,34293,82.25,5068227,82.065052,0.001215066978168089
2024-12-03 10:00:00-05:00,82.39,82.7,81.9,35468,82.34,5789469,82.302789,0.0004856137038498076
2024-12-03 11:00:00-05:00,82.3801,83.05,82.27,28432,82.39,5021493,82.623726,-0.00012016743343501446
2024-12-03 12:00:00-05:00,82.7992,82.8048,82.205,14143,82.39,2629042,82.470726,0.00507449661472581
2024-12-03 13:00:00-05:00,82.6967,82.8458,82.48,12566,82.79,2135195,82.695643,-0.001238701540112963
2024-12-03 14:00:00-05:00,82.95,83.03,82.6,12406,82.69,2162500,82.819449,0.003058318667776838
2024-12-03 15:00:00-05:00,83.21,83.33,82.76,23758,82.95,4537090,83.030966,0.0031295162758846473
2024-12-03 16:00:00-05:00,83.74,83.78,83.15,5530,83.21,11021351,83.511132,0.006349227678659197
2024-12-03 17:00:00-05:00,83.74,83.78,83.68,1272,83.76,2796594,83.715989,0.0
2024-12-03 18:00:00-05:00,83.88,83.88,83.54,1187,83.74,159134,83.71381,0.0016704454427216575
2024-12-03 19:00:00-05:00,83.73,83.8599,83.66,784,83.8599,114996,83.755754,-0.0017898698173786087
2024-12-04 04:00:00-05:00,84.66,84.68,83.99,3634,84.46,244290,84.499007,0.011045898876437477
2024-12-04 05:00:00-05:00,84.74,84.8,84.5,1841,84.66,108550,84.63515,0.0009445101056346772
2024-12-04 06:00:00-05:00,84.85,84.99,84.68,2423,84.73,157566,84.873031,0.0012972464818226115
2024-12-04 07:00:00-05:00,84.79,84.97,84.76,3144,84.87,364668,84.879972,-0.0007073803643233845
2024-12-04 08:00:00-05:00,85.21,85.21,83.91,9774,84.89,905519,84.945364,0.004941186523952368
2024-12-04 09:00:00-05:00,84.85,85.31,84.5147,44999,85.21,7311813,84.890772,-0.004233806159628983
2024-12-04 10:00:00-05:00,85.62,85.7199,84.5601,50751,84.84,7409265,85.282091,0.009033909036564758
2024-12-04 11:00:00-05:00,85.51,85.78,85.21,22382,85.62,3637023,85.476994,-0.0012855725489364644
2024-12-04 12:00:00-05:00,85.6,85.72,85.31,17464,85.5,2786292,85.532912,0.001051954979832459
2024-12-04 13:00:00-05:00,85.51,85.75,85.12,17901,85.6,3005156,85.470956,-0.001051954979832459
2024-12-04 14:00:00-05:00,85.9683,86.025,85.4,24506,85.5,3288163,85.838646,0.005345295483087931
2024-12-04 15:00:00-05:00,86.26,86.37,85.9,28968,85.95,4705478,86.189172,0.0033873675687452476
2024-12-04 16:00:00-05:00,86.03,86.27,85.94,3670,86.26,768024,86.125257,-0.0026699185864398345
2024-12-04 17:00:00-05:00,85.95,86.04,85.94,950,86.02,68159,85.978855,-0.0009303408043983552
2024-12-04 18:00:00-05:00,85.97,86.07,85.88,842,85.95,106751,85.979413,0.00023266635749408238
2024-12-04 19:00:00-05:00,85.79,85.92,85.7697,788,85.91,124093,85.841081,-0.002095948601478881
2024-12-05 04:00:00-05:00,85.92,85.92,85.72,2117,85.88,139254,85.847052,0.0015141811756809176
2024-12-05 05:00:00-05:00,85.91,86.03,85.85,1303,85.94,54315,85.9594,-0.00011639411058972371
2024-12-05 06:00:00-05:00,86.04,86.09,85.87,1046,85.89,42684,86.000433,0.0015120677495641388
2024-12-05 07:00:00-05:00,86.28,86.28,86.04,2227,86.04,179329,86.159272,0.002785517121426828
2024-12-05 08:00:00-05:00,86.14,86.29,85.75,5962,86.0699,548509,86.112044,-0.0016239418949917095
2024-12-05 09:00:00-05:00,85.94,86.46,85.81,33297,86.139,4714762,86.152132,-0.0023245012791148767
2024-12-05 10:00:00-05:00,85.86,86.2604,85.69,30737,85.96,4669632,86.026499,-0.00093131555043513
2024-12-05 11:00:00-05:00,86.2026,86.31,85.8,16559,85.85,2543515,86.098559,0.003982276831349552
2024-12-05 12:00:00-05:00,86.5603,86.64,86.1323,17979,86.21,2739537,86.47452,0.00414094126846809
2024-12-05 13:00:00-05:00,85.76,86.565,85.62,21322,86.56,3776895,85.993639,-0.009288583573740183
2024-12-05 14:00:00-05:00,85.7611,86.0299,85.52,15583,85.76,2488424,85.780793,1.2826410278776734e-05
2024-12-05 15:00:00-05:00,85.54,85.96,85.34,25323,85.76,4052596,85.605163,-0.0025814209340078165
2024-12-05 16:00:00-05:00,85.28,85.54,85.1,3729,85.53,623334,85.34262,-0.0030441423812286317
2024-12-05 17:00:00-05:00,85.2998,85.34,85.18,795,85.28,54502,85.258558,0.0002321494114658762
2024-12-05 18:00:00-05:00,85.27,85.31,84.95,1470,85.29,217154,85.141823,-0.00034941707504199115
2024-12-05 19:00:00-05:00,85.32,85.33,85.15,794,85.27,156878,85.296902,0.0005862008491916981
2024-12-06 04:00:00-05:00,85.52,85.74,85.45,1767,85.6,110314,85.592415,0.0023413731136399107
2024-12-06 05:00:00-05:00,85.29,85.57,85.29,1083,85.52,54144,85.471609,-0.002693052385771111
2024-12-06 06:00:00-05:00,85.4,85.42,85.21,997,85.34,50680,85.300857,0.0012888864635058894
2024-12-06 07:00:00-05:00,85.61,85.68,85.37,1322,85.41,93925,85.558023,0.002455997959869727
2024-12-06 08:00:00-05:00,85.79,86.23,85.21,9550,85.37,1323298,85.848451,0.002100350830479769
2024-12-06 09:00:00-05:00,87.15,87.23,85.72,41250,85.79,6296599,86.596064,0.015728322381156623
2024-12-06 10:00:00-05:00,87.285,87.59,86.98,40720,87.15,6073890,87.291866,0.0015478548107124013
2024-12-06 11:00:00-05:00,87.24,87.49,86.735,23721,87.3,4250496,87.220201,-0.0005156854433145952
2024-12-06 12:00:00-05:00,87.29,87.5,87.021,15149,87.24,2465698,87.301016,0.0005729674138299501
2024-12-06 13:00:00-05:00,87.76,87.865,87.25,22385,87.285,3117623,87.655817,0.005369907219717085
2024-12-06 14:00:00-05:00,87.48,87.7502,87.22,14173,87.75,2430810,87.446457,-0.003195620158408019
2024-12-06 15:00:00-05:00,87.75,87.82,87.36,22768,87.47,4213908,87.668594,0.0030816665374082675
2024-12-06 16:00:00-05:00,87.45,87.75,87.39,3443,87.75,721562,87.600827,-0.003424660881364616
2024-12-06 17:00:00-05:00,87.43,87.46,87.41,699,87.46,46692,87.435704,-0.00022872827181164013
2024-12-06 18:00:00-05:00,87.38,87.42,87.35,539,87.42,35406,87.386406,-0.0005720496695094113
2024-12-06 19:00:00-05:00,87.35,87.42,87.35,606,87.38,66074,87.385457,-0.000343386943224111
2024-12-09 04:00:00-05:00,87.46,88.3,87.39,4834,88.3,308811,87.761567,0.0012585094047086187
2024-12-09 05:00:00-05:00,87.28,87.5,87.24,2104,87.46,125379,87.386185,-0.0020602044599593583
2024-12-09 06:00:00-05:00,87.21,87.38,86.92,3046,87.27,192134,87.118384,-0.0008023382859212447
2024-12-09 07:00:00-05:00,87.41,87.41,87.17,2408,87.26,199210,87.276025,0.0022906893535026285
2024-12-09 08:00:00-05:00,87.31,88.32,87.1124,5364,87.38,465458,87.397022,-0.0011446887696804353
2024-12-09 09:00:00-05:00,87.388,87.6624,86.8699,34665,87.32,5101331,87.319196,0.0008929696411303922
2024-12-09 10:00:00-05:00,85.95,87.4576,85.8916,45156,87.37,7552555,86.646883,-0.016592241634987737
2024-12-09 11:00:00-05:00,86.0,86.19,85.08,39556,85.95,7038418,85.716785,0.0005815644246487395
2024-12-09 12:00:00-05:00,85.6999,86.14,85.6901,15950,85.99,2603189,85.897271,-0.003495637511597316
2024-12-09 13:00:00-05:00,86.2265,86.455,85.55,14457,85.72,2702830,86.067746,0.006125896276446774
2024-12-09 14:00:00-05:00,85.5754,86.22,85.195,16741,86.22,2780155,85.681708,-0.0075796963506888915
2024-12-09 15:00:00-05:00,85.68,85.72,85.145,27231,85.56,4556429,85.389173,0.0012215674718252245
2024-12-09 16:00:00-05:00,85.55,85.69,85.41,3159,85.68,495106,85.571174,-0.0015184258012910234
2024-12-09 17:00:00-05:00,85.6,85.67,85.55,847,85.561,55424,85.604853,0.0005842828094939634
2024-12-09 18:00:00-05:00,85.44,85.61,85.38,733,85.61,115217,85.492418,-0.001870907935811239
2024-12-09 19:00:00-05:00,85.6,85.62,85.39,652,85.44,129656,85.521853,0.001870907935811239
2024-12-10 04:00:00-05:00,85.4,85.43,85.28,1572,85.41,80376,85.347426,-0.002339182353171765
2024-12-10 05:00:00-05:00,85.76,85.83,85.37,1152,85.38,94203,85.690124,0.004206596527967399
2024-12-10 06:00:00-05:00,85.98,86.07,85.76,1123,85.76,83767,85.945529,0.0025620137456439096
2024-12-10 07:00:00-05:00,86.21,86.28,85.94,2140,86.0,231091,86.147145,0.0026714691536975366
2024-12-10 08:00:00-05:00,85.85,86.3,85.28,4486,85.99,559575,86.051709,-0.004184592878348603
2024-12-10 09:00:00-05:00,86.4149,86.92,85.76,41790,85.88,6015569,86.374218,0.006558527301798733
2024-12-10 10:00:00-05:00,85.905,87.12,85.815,42295,86.41,7170869,86.602784,-0.005918080131352532
2024-12-10 11:00:00-05:00,85.63,86.0264,85.23,30590,85.9194,5233538,85.604046,-0.003206345475829764
2024-12-10 12:00:00-05:00,85.48,85.87,85.16,22015,85.635,4385128,85.571453,-0.0017532585871542494
2024-12-10 13:00:00-05:00,85.26,85.6499,85.23,11847,85.4701,1900060,85.44095,-0.0025770191138825282
2024-12-10 14:00:00-05:00,84.7599,85.34,84.63,18835,85.265,3038462,85.016488,-0.005882857739455183
2024-12-10 15:00:00-05:00,84.73,84.7779,84.0522,35095,84.755,5983706,84.463425,-0.00035282338723607864
2024-12-10 16:00:00-05:00,85.01,85.07,84.72,2565,84.74,737786,84.879391,0.0032991664188948278
2024-12-10 17:00:00-05:00,84.96,85.0,84.91,601,84.9999,44662,84.939623,-0.0005883391356391598
2024-12-10 18:00:00-05:00,84.94,85.09,84.84,624,84.96,76201,84.937121,-0.00023543260850367176
2024-12-10 19:00:00-05:00,84.87,84.97,84.75,732,84.97,128453,84.844287,-0.000824450903539109
2024-12-11 04:00:00-05:00,85.25,85.29,85.05,1870,85.05,150434,85.192698,0.004467442182040315
2024-12-11 05:00:00-05:00,85.22,85.28,85.1,834,85.24,45462,85.212701,-0.00035196809186022193
2024-12-11 06:00:00-05:00,85.15,85.36,85.15,982,85.25,62323,85.27388,-0.0008217409630688621
2024-12-11 07:00:00-05:00,85.11,85.23,85.05,1747,85.16,134352,85.143312,-0.0004698696198275343
2024-12-11 08:00:00-05:00,86.205,86.26,84.73,10015,85.19,1501805,85.802134,0.012783643138945422
2024-12-11 09:00:00-05:00,88.145,88.16,86.16,56372,86.22,9034212,87.358854,0.022255005109891535
2024-12-11 10:00:00-05:00,88.16,88.62,87.87,52747,88.15,7836303,88.258871,0.00017015966689815087
2024-12-11 11:00:00-05:00,88.9001,89.01,88.0802,32180,88.17,4664448,88.687782,0.008359921974014028
2024-12-11 12:00:00-05:00,89.165,89.266,88.89,23177,88.9097,3226352,89.114237,0.002975318525858306
2024-12-11 13:00:00-05:00,89.305,89.515,89.13,16707,89.1596,2555767,89.327241,0.0015688914519698116
2024-12-11 14:00:00-05:00,89.375,89.51,89.14,12738,89.305,2162633,89.345443,0.0007835236577253823
2024-12-11 15:00:00-05:00,89.31,89.62,89.245,25991,89.38,4745763,89.42413,-0.0007275373183777134
2024-12-11 16:00:00-05:00,88.8503,89.305,88.8005,4265,89.305,975826,89.064334,-0.005160532623625258
2024-12-11 17:00:00-05:00,88.92,88.95,88.84,1095,88.8699,86351,88.906057,0.0007841580238263646
2024-12-11 18:00:00-05:00,88.89,89.0,88.79,997,88.9,96350,88.888567,-0.0003374388424122188
2024-12-11 19:00:00-05:00,88.85,88.93,88.7003,883,88.88,163748,88.800866,-0.0004500956529227551
2024-12-12 04:00:00-05:00,88.59,88.96,88.58,2386,88.87,171268,88.786961,-0.0029305701767192716
2024-12-12 05:00:00-05:00,88.68,88.75,88.55,903,88.6,64763,88.625618,0.0010154003241691356
2024-12-12 06:00:00-05:00,88.54,88.77,88.45,1076,88.73,70780,88.587482,-0.0015799574441155428
2024-12-12 07:00:00-05:00,88.22,88.57,88.13,2683,88.5,291647,88.363335,-0.0036207326272013063
2024-12-12 08:00:00-05:00,88.0,89.04,87.57,10319,88.52,1525518,88.103728,-0.0024968801985867373
2024-12-12 09:00:00-05:00,88.01,88.19,87.6613,35472,87.98,5196988,87.919481,0.00011362990751351276
2024-12-12 10:00:00-05:00,88.48,88.5713,87.2819,46475,88.0,7228183,88.018808,0.005326093388304365
2024-12-12 11:00:00-05:00,87.88,88.72,87.871,21370,88.4701,3771949,88.348615,-0.0068042902576150865
2024-12-12 12:00:00-05:00,88.7065,88.73,87.84,17880,87.88,3191412,88.363941,0.009360919835756931
2024-12-12 13:00:00-05:00,88.1899,88.77,88.17,16936,88.71,2846828,88.52656,-0.0058407233681299076
2024-12-12 14:00:00-05:00,88.0301,88.415,87.7807,16935,88.19,2584380,88.071829,-0.001813642535495319
2024-12-12 15:00:00-05:00,87.53,88.06,87.52,27827,88.02,4077811,87.788808,-0.005697209704194961
2024-12-12 16:00:00-05:00,87.38,88.0,87.07,7338,87.53,920528,87.594852,-0.001715168221056551
2024-12-12 17:00:00-05:00,88.9,88.9,87.4,8084,87.4,687770,88.059437,0.017245718996568904
2024-12-12 18:00:00-05:00,88.76,88.81,88.41,2151,88.63,310220,88.625802,-0.0015760444554651087
2024-12-12 19:00:00-05:00,88.9,89.03,88.68,1394,88.72,229716,88.907005,0.0015760444554651087
2024-12-13 04:00:00-05:00,89.3,89.3,88.92,2687,88.95,177711,89.059712,0.004489345362594932
2024-12-13 05:00:00-05:00,89.36,89.43,89.24,1303,89.29,75470,89.353111,0.000671666878491628
2024-12-13 06:00:00-05:00,89.32,89.5,89.3,1812,89.36,123901,89.411958,-0.0004477277889884945
2024-12-13 07:00:00-05:00,89.84,89.87,89.24,3801,89.33,353228,89.594141,0.00580488345823138
2024-12-13 08:00:00-05:00,89.71,89.97,88.39,6893,89.25,960432,89.692252,-0.0014480648589962897
2024-12-13 09:00:00-05:00,90.44,90.77,89.19,62183,89.7,7992171,90.089216,0.008104401838576969
2024-12-13 10:00:00-05:00,88.095,90.49,88.08,64512,90.45,9394703,89.421824,-0.02627086976717674
2024-12-13 11:00:00-05:00,88.2551,88.95,87.85,44210,88.1,7267305,88.320035,0.0018157068692872258
2024-12-13 12:00:00-05:00,88.08,88.76,88.02,18202,88.25,2924184,88.321066,-0.0019859920974552026
2024-12-13 13:00:00-05:00,89.15,89.1761,88.045,17682,88.0712,2839115,88.704155,0.012074851894725569
2024-12-13 14:00:00-05:00,89.465,89.6566,88.9745,16798,89.15,2989991,89.392452,0.003527143034675717
2024-12-13 15:00:00-05:00,89.45,89.75,89.16,24377,89.48,4125644,89.476537,-0.0001676773890970651
2024-12-13 16:00:00-05:00,88.99,89.44,88.88,2763,89.44,451154,89.173316,-0.005155806085957337
2024-12-13 17:00:00-05:00,88.99,89.03,88.89,637,89.01,59425,88.989973,0.0
2024-12-13 18:00:00-05:00,88.99,89.0,88.98,258,88.9899,30248,88.990501,0.0
2024-12-13 19:00:00-05:00,88.9997,89.1,88.98,326,88.99,58340,89.040076,0.00010899507117123619
2024-12-16 04:00:00-05:00,90.08,90.09,89.27,3240,89.64,280117,89.762123,0.012065165451438098
2024-12-16 05:00:00-05:00,90.27,90.3,90.08,2136,90.08,161249,90.220469,0.0021070149186828147
2024-12-16 06:00:00-05:00,90.28,90.31,89.97,2587,90.25,255011,90.118159,0.00011077263927194991
2024-12-16 07:00:00-05:00,90.41,90.52,90.19,2886,90.25,335885,90.356241,0.001438928799939454
2024-12-16 08:00:00-05:00,90.85,90.87,89.36,7620,90.21,895388,90.514123,0.0048549140929052825
2024-12-16 09:00:00-05:00,91.595,91.615,90.45,57639,90.84,7503784,91.066895,0.00816689019524297
2024-12-16 10:00:00-05:00,91.84,92.23,91.07,53054,91.61,6897158,91.760202,0.0026712475338337427
2024-12-16 11:00:00-05:00,92.622,92.64,91.83,36551,91.83,5209623,92.311208,0.008478761856502537
2024-12-16 12:00:00-05:00,92.98,92.985,92.4,20892,92.62,2371816,92.736172,0.003857721834680028
2024-12-16 13:00:00-05:00,93.36,93.47,92.915,23038,92.99,2871804,93.280527,0.0040785717158611234
2024-12-16 14:00:00-05:00,93.45,93.65,93.21,17712,93.35,2311761,93.494052,0.0009635459232715249
2024-12-16 15:00:00-05:00,93.31,93.7892,93.105,36759,93.45,5148068,93.445294,-0.001499250655641049
2024-12-16 16:00:00-05:00,93.3,93.36,93.1,3283,93.31,435342,93.252249,-0.00010717539263271902
2024-12-16 17:00:00-05:00,93.2101,93.3,93.16,1181,93.2902,71879,93.209731,-0.000964022934546449
2024-12-16 18:00:00-05:00,93.1596,93.31,92.91,1030,93.23,133848,93.138471,-0.0005419336001075692
2024-12-16 19:00:00-05:00,92.9902,93.1496,92.96,705,93.14,95659,93.051377,-0.0018200400619514667
2024-12-17 04:00:00-05:00,93.01,93.1,92.4,3476,92.46,215490,92.788589,0.0002129029976831731
2024-12-17 05:00:00-05:00,93.28,93.29,92.87,2081,93.05,141927,93.081336,0.002898708347806256
2024-12-17 06:00:00-05:00,93.01,93.45,92.82,2892,93.27,178704,93.117831,-0.002898708347806256
2024-12-17 07:00:00-05:00,92.55,93.14,92.54,3234,93.02,242846,92.740236,-0.004957975234868961
2024-12-17 08:00:00-05:00,92.55,93.38,92.24,8275,92.56,677810,92.492188,0.0
2024-12-17 09:00:00-05:00,91.97,92.74,91.62,51741,92.55,6517069,92.16401,-0.006286602104900396
2024-12-17 10:00:00-05:00,91.97,92.08,91.17,51993,91.95,7780464,91.632673,0.0
2024-12-17 11:00:00-05:00,92.3501,92.9099,91.64,31013,91.96,4903641,92.375873,0.004124352567089318
2024-12-17 12:00:00-05:00,92.36,92.57,91.82,17790,92.3501,3003996,92.21596,0.00010719500459899223
2024-12-17 13:00:00-05:00,91.94,92.4399,91.9,14545,92.35,2343053,92.149022,-0.004557794108213109
2024-12-17 14:00:00-05:00,91.63,91.97,91.46,14387,91.9301,2188717,91.688899,-0.003377461400959625
2024-12-17 15:00:00-05:00,92.065,92.25,91.285,29505,91.625,4522779,91.795153,0.0047361203420610565
2024-12-17 16:00:00-05:00,91.94,92.09,91.71,3343,92.06,456965,91.945576,-0.0013586589411014316
2024-12-17 17:00:00-05:00,91.98,92.0,91.85,837,91.95,791908,91.907993,0.00043497173369644315
2024-12-17 18:00:00-05:00,91.55,91.97,90.71,2693,91.97,421601,91.237472,-0.004685890991257935
2024-12-17 19:00:00-05:00,91.69,91.8,91.5596,742,91.5596,191979,91.718906,0.0015280509412889387
2024-12-18 04:00:00-05:00,92.5,92.56,92.04,2638,92.29,164855,92.289489,0.008795322456570887
2024-12-18 05:00:00-05:00,92.73,92.81,92.47,1443,92.49,84688,92.643642,0.0024834002937543787
2024-12-18 06:00:00-05:00,92.7,92.9,92.61,1204,92.73,66675,92.766565,-0.0003235722403251984
2024-12-18 07:00:00-05:00,92.86,92.95,92.64,2496,92.74,272111,92.831343,0.001724510019966985
2024-12-18 08:00:00-05:00,91.74,92.95,91.72,8197,92.66,935651,92.454626,-0.012134493422750303
2024-12-18 09:00:00-05:00,91.77,91.95,90.8,39943,91.7499,5161524,91.424727,0.00032695766189583253
2024-12-18 10:00:00-05:00,92.18,92.5673,91.58,30758,91.78,4047327,92.076061,0.004457740461440984
2024-12-18 11:00:00-05:00,91.995,92.43,91.3202,24891,92.17,3973683,91.969623,-0.002008959546305533
2024-12-18 12:00:00-05:00,91.96,92.22,91.66,13587,91.995,2361587,91.952307,-0.00038052785107645093
2024-12-18 13:00:00-05:00,91.8599,92.095,91.6451,12723,91.95,2192556,91.887737,-0.0010891096110325904
2024-12-18 14:00:00-05:00,87.24,91.88,87.11,123638,91.88,15826042,89.43072,-0.051601648950519774
2024-12-18 15:00:00-05:00,82.09,87.52,81.29,232894,87.26,27619061,84.277639,-0.06084673497325355
2024-12-18 16:00:00-05:00,81.67,82.27,80.01,26832,82.08,2702844,81.278398,-0.005129468989990116
2024-12-18 17:00:00-05:00,82.5,82.56,81.63,8623,81.66,683658,82.230435,0.010111555970450326
2024-12-18 18:00:00-05:00,81.94,82.8,81.79,5665,82.51,805974,82.31011,-0.0068110212219094635
2024-12-18 19:00:00-05:00,82.67,82.68,81.939,3192,81.97,522747,82.314508,0.008869507145858435
2024-12-19 04:00:00-05:00,82.92,83.34,82.67,8217,83.27,481448,83.050039,0.003019508302995355
