timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2025-01-31 16:00:00-05:00,600.03,602.05,599.3,10494,599.98,14148115,600.066237,4.999875004152443e-05
2025-01-31 17:00:00-05:00,599.7,600.15,599.52,1336,600.07,86575,599.876976,-0.0005501237917240331
2025-01-31 18:00:00-05:00,598.86,599.7,598.86,1266,599.69,42789,599.314706,-0.0014016822479137048
2025-01-31 19:00:00-05:00,597.18,598.88,597.02,1944,598.87,69210,598.01673,-0.0028092724405226477
2025-02-03 04:00:00-05:00,590.34,592.82,588.59,2545,592.13,256676,591.553438,-0.01151993338029822
2025-02-03 05:00:00-05:00,591.58,591.99,590.03,1319,590.52,163303,591.379682,0.0020982815333603355
2025-02-03 06:00:00-05:00,591.43,592.52,591.0,2159,591.83,279024,591.680941,-0.0002535904190228422
2025-02-03 07:00:00-05:00,590.06,591.67,589.78,4988,591.37,388505,590.688798,-0.0023191065756247298
2025-02-03 08:00:00-05:00,590.76,592.37,587.73,12124,591.12,1047378,590.484332,0.0011856169136672534
2025-02-03 09:00:00-05:00,590.26,592.59,589.83,117902,590.62,8554364,591.079695,-0.0008467257622610802
2025-02-03 10:00:00-05:00,596.09,596.86,588.72,190087,590.2,14203341,592.891104,0.009828544580544829
2025-02-03 11:00:00-05:00,595.55,597.45,593.97,95325,596.07,7063964,596.250435,-0.0009063140494829369
2025-02-03 12:00:00-05:00,595.59,596.91,594.23,76946,595.53,5567603,595.351914,6.716255018712758e-05
2025-02-03 13:00:00-05:00,597.04,597.2,594.29,58510,595.55,4473772,595.914851,0.002431601946034867
2025-02-03 14:00:00-05:00,597.88,598.49,596.71,51717,597.02,4100468,597.777468,0.0014059520944815773
2025-02-03 15:00:00-05:00,595.86,598.23,595.6,95163,597.9,10753685,596.593402,-0.003384324774291514
2025-02-03 16:00:00-05:00,599.04,599.64,595.62,15481,595.86,8179258,596.987223,0.005322633705850066
2025-02-03 17:00:00-05:00,599.95,599.95,598.86,2459,599.02,419131,599.21595,0.0015179445612254483
2025-02-03 18:00:00-05:00,599.28,600.25,598.94,1701,600.1,136418,599.650939,-0.0011173837707705303
2025-02-03 19:00:00-05:00,598.64,599.17,598.43,1115,599.17,116372,598.764641,-0.0010685188675241264
2025-02-04 04:00:00-05:00,594.41,595.09,594.02,1268,594.99,111007,594.466626,-0.007091098822318287
2025-02-04 05:00:00-05:00,594.91,595.21,594.23,342,594.29,19195,594.85121,0.0008408166506193027
2025-02-04 06:00:00-05:00,595.01,595.51,594.57,713,594.91,71049,595.129555,0.00016807852668332401
2025-02-04 07:00:00-05:00,596.4,596.76,595.06,2763,595.12,231604,596.099204,0.0023333707634956014
2025-02-04 08:00:00-05:00,595.7,596.73,592.71,5328,595.42,362667,595.91987,-0.0011743982559409005
2025-02-04 09:00:00-05:00,597.2,597.4,595.49,52151,595.82,3975573,596.401625,0.0025148810303932123
2025-02-04 10:00:00-05:00,598.53,599.46,597.16,70751,597.2,4603671,598.702942,0.0022245833900438328
2025-02-04 11:00:00-05:00,599.57,600.29,598.58,44232,598.58,3179353,599.639967,0.0017360825660830415
2025-02-04 12:00:00-05:00,599.19,599.84,597.61,44977,599.58,3013441,598.672536,-0.0006339884759718473
2025-02-04 13:00:00-05:00,598.92,599.46,598.31,31765,599.18,1515509,599.056416,-0.00045070987567186194
2025-02-04 14:00:00-05:00,599.68,600.49,598.77,37175,598.9,2641590,599.958769,0.001268146340484222
2025-02-04 15:00:00-05:00,599.96,600.46,599.17,73579,599.67,7979362,599.903242,0.00046680671715648714
2025-02-04 16:00:00-05:00,598.28,600.29,597.95,7860,599.96,4757806,599.660752,-0.002804114536033353
2025-02-04 17:00:00-05:00,597.8,598.38,597.77,1756,598.21,344946,598.152605,-0.0008026219412879954
2025-02-04 18:00:00-05:00,597.95,598.47,597.68,937,598.0,137107,598.160777,0.00025088856497923473
2025-02-04 19:00:00-05:00,598.6,598.92,597.71,842,598.01,68029,598.690182,0.0010864570037814048
2025-02-05 04:00:00-05:00,595.99,597.38,595.91,893,596.64,49194,596.630891,-0.00436970701749928
2025-02-05 05:00:00-05:00,596.85,596.95,595.87,280,595.87,17406,596.678776,0.001441937139948557
2025-02-05 06:00:00-05:00,597.42,597.48,596.91,349,596.91,22982,597.263143,0.000954558086999846
2025-02-05 07:00:00-05:00,597.68,597.72,597.0,1109,597.38,96340,597.453897,0.00043511003949792126
2025-02-05 08:00:00-05:00,598.19,598.69,596.57,4344,597.16,266185,597.832904,0.0008529355714568254
2025-02-05 09:00:00-05:00,598.32,599.29,597.67,45995,598.2,2954097,598.749787,0.0002172986444097802
2025-02-05 10:00:00-05:00,598.78,599.3,596.79,77454,598.32,4548971,598.148298,0.0007685239706640701
2025-02-05 11:00:00-05:00,600.84,601.07,598.34,54510,598.77,4052928,599.76246,0.003434424275777559
2025-02-05 12:00:00-05:00,600.86,601.36,600.51,35876,600.83,2099626,600.942775,3.328617791797939e-05
2025-02-05 13:00:00-05:00,601.12,601.59,600.4,29661,600.87,1681412,601.034642,0.00043261951788675646
2025-02-05 14:00:00-05:00,601.26,601.83,601.07,31325,601.11,2201587,601.450362,0.00023287147263406638
2025-02-05 15:00:00-05:00,602.36,602.56,601.1,66220,601.26,7057987,601.871991,0.0018278199203258794
2025-02-05 16:00:00-05:00,602.71,602.91,600.2,5629,602.34,5331283,602.413571,0.0005808791353887344
2025-02-05 17:00:00-05:00,602.64,602.84,602.54,1194,602.76,150783,602.730578,-0.0001161488365681862
2025-02-05 18:00:00-05:00,602.69,602.75,602.45,627,602.64,43812,602.591896,8.29648312556941e-05
2025-02-05 19:00:00-05:00,602.93,603.26,602.73,862,602.73,59051,602.977848,0.0003981354044730878
2025-02-06 04:00:00-05:00,603.67,604.21,603.64,380,603.77,21003,604.024744,0.001226587258044809
2025-02-06 05:00:00-05:00,603.35,603.93,603.35,232,603.67,17612,603.572839,-0.000530231491602251
2025-02-06 06:00:00-05:00,602.69,603.29,602.53,591,603.29,55602,602.778413,-0.0010944911709156457
2025-02-06 07:00:00-05:00,603.49,603.54,602.52,1319,602.66,199910,603.085699,0.0013265020433221864
2025-02-06 08:00:00-05:00,603.86,604.21,602.52,3093,602.55,151551,603.567527,0.0006129125963196813
2025-02-06 09:00:00-05:00,603.46,604.4,603.13,44801,603.88,3390778,603.782608,-0.0006626246805083724
2025-02-06 10:00:00-05:00,602.81,604.13,602.35,57737,603.41,3143534,603.250349,-0.001077702442922046
2025-02-06 11:00:00-05:00,603.31,603.88,602.73,37052,602.82,2123520,603.449862,0.0008291049458470923
2025-02-06 12:00:00-05:00,603.79,603.96,602.94,31134,603.32,1681581,603.445526,0.000795294549415182
2025-02-06 13:00:00-05:00,603.35,604.17,603.23,33439,603.79,2278554,603.681239,-0.0007289958405580776
2025-02-06 14:00:00-05:00,601.92,603.68,600.82,51899,603.34,4779849,602.367129,-0.0023729134069450097
2025-02-06 15:00:00-05:00,604.52,604.63,601.72,76426,601.91,8886982,603.590428,0.004310208589254572
2025-02-06 16:00:00-05:00,603.31,604.65,601.51,9351,604.54,8707570,604.12831,-0.002003593891166666
2025-02-06 17:00:00-05:00,602.85,603.37,602.71,1347,603.36,223659,603.100499,-0.00076275124743308
2025-02-06 18:00:00-05:00,603.81,603.88,602.69,789,602.74,61880,603.432829,0.0015911693476962085
2025-02-06 19:00:00-05:00,604.17,604.17,603.6,461,603.78,25879,603.894502,0.0005960363758630294
2025-02-07 04:00:00-05:00,604.41,604.5,603.78,205,603.78,7694,604.21881,0.00039716030904823896
2025-02-07 05:00:00-05:00,604.42,604.67,604.37,58,604.51,2664,604.461347,1.65449236044779e-05
2025-02-07 06:00:00-05:00,604.78,604.87,604.27,215,604.5,16514,604.646645,0.0005954350159385058
2025-02-07 07:00:00-05:00,604.49,604.83,604.46,685,604.79,52138,604.609159,-0.0004796282146415365
2025-02-07 08:00:00-05:00,604.95,605.4,602.59,8374,604.81,1038325,604.121048,0.0007606826666579636
2025-02-07 09:00:00-05:00,605.99,606.31,604.56,41112,604.97,3275396,605.511097,0.001717674295508509
2025-02-07 10:00:00-05:00,601.6,605.99,599.38,125091,605.95,9106549,602.461815,-0.007270711647365147
2025-02-07 11:00:00-05:00,599.8,602.73,599.49,112850,601.64,10720951,600.602519,-0.0029965063207217923
2025-02-07 12:00:00-05:00,600.36,601.04,598.84,68050,599.77,4572461,600.04233,0.0009332089732057014
2025-02-07 13:00:00-05:00,599.43,601.94,599.33,47280,600.37,2743100,600.966917,-0.0015502716079636158
2025-02-07 14:00:00-05:00,599.32,599.8,598.54,54626,599.42,3705395,599.292973,-0.00018352450520708885
2025-02-07 15:00:00-05:00,598.98,599.46,598.25,86066,599.31,9181708,598.949953,-0.0005674705985549977
2025-02-07 16:00:00-05:00,599.07,604.6,598.97,4717,598.98,4727474,599.289699,0.00015024414702136113
2025-02-07 17:00:00-05:00,598.9,599.3,598.9,1125,599.16,879227,598.99049,-0.0002838134529934422
2025-02-07 18:00:00-05:00,598.8,599.3,598.7,852,598.9,80680,598.937881,-0.00016698672494364075
2025-02-07 19:00:00-05:00,598.43,598.8,598.41,827,598.8,54505,598.581738,-0.0006180934520170211
2025-02-10 04:00:00-05:00,601.23,601.34,600.54,562,600.54,18289,601.077404,0.004667997739990604
2025-02-10 05:00:00-05:00,601.73,601.77,601.29,186,601.37,6891,601.508443,0.0008312828835421726
2025-02-10 06:00:00-05:00,601.83,601.93,601.16,661,601.65,24769,601.704917,0.00016617368511795405
2025-02-10 07:00:00-05:00,601.95,601.96,601.59,1534,601.84,120420,601.67381,0.00019937197892883063
2025-02-10 08:00:00-05:00,602.61,602.68,600.44,5224,601.86,261391,602.266657,0.0010958359335315748
2025-02-10 09:00:00-05:00,601.68,602.79,600.93,48910,602.64,3575535,601.658872,-0.0015444787964193907
2025-02-10 10:00:00-05:00,603.06,603.52,601.52,78304,601.7,4386607,602.829768,0.0022909517465556917
2025-02-10 11:00:00-05:00,602.61,603.32,602.03,60307,603.04,2541147,602.580493,-0.000746472950136301
2025-02-10 12:00:00-05:00,602.78,602.83,601.4,44233,602.6,1847860,602.077303,0.00028206638702332754
2025-02-10 13:00:00-05:00,603.24,603.43,602.71,39861,602.77,1779172,603.033949,0.0007628397908936435
2025-02-10 14:00:00-05:00,603.12,603.69,602.82,38926,603.24,2520249,603.264484,-0.00019894558903743587
2025-02-10 15:00:00-05:00,602.98,603.38,602.43,65586,603.14,5881674,602.933534,-0.00023215322216874057
2025-02-10 16:00:00-05:00,602.89,603.04,602.39,4201,602.97,2800588,602.942876,-0.00014926982206553419
2025-02-10 17:00:00-05:00,602.8,602.96,602.59,580,602.88,79502,602.805836,-0.0001492921068715347
2025-02-10 18:00:00-05:00,601.87,602.64,601.41,1174,602.64,122499,602.028788,-0.0015439916072503834
2025-02-10 19:00:00-05:00,602.17,602.26,601.62,748,601.87,35024,601.974199,0.0004983223251855406
2025-02-11 04:00:00-05:00,601.19,601.89,601.03,566,601.39,27653,601.359065,-0.0016287731296600327
2025-02-11 05:00:00-05:00,600.76,601.45,600.76,387,601.07,32819,601.110588,-0.000715504003236056
2025-02-11 06:00:00-05:00,601.58,601.58,600.93,356,600.93,10136,601.256624,0.0013640070647831237
2025-02-11 07:00:00-05:00,601.5,601.7,601.04,1779,601.55,99903,601.32825,-0.00013299198742888763
2025-02-11 08:00:00-05:00,600.19,601.76,600.12,5303,601.23,276457,600.843336,-0.0021802636602270553
2025-02-11 09:00:00-05:00,601.52,601.78,600.11,40757,600.11,2256886,601.261895,0.002213513315264315
2025-02-11 10:00:00-05:00,602.89,603.41,600.89,74254,601.5,3672446,602.136978,0.0022749737894409705
2025-02-11 11:00:00-05:00,602.4,603.24,602.22,62011,602.89,2692003,602.816542,-0.0008130823735283954
2025-02-11 12:00:00-05:00,601.95,602.62,601.29,54922,602.37,3443909,602.023419,-0.0007472911046484398
2025-02-11 13:00:00-05:00,602.78,603.49,601.69,44613,601.94,2109246,602.620871,0.0013779023205549024
2025-02-11 14:00:00-05:00,603.6,604.04,602.58,44144,602.75,3164735,603.249741,0.0013594391921039062
2025-02-11 15:00:00-05:00,603.4,603.83,602.8,70133,603.6,7462392,603.281719,-0.0003314001687337864
2025-02-11 16:00:00-05:00,603.23,603.56,603.06,4753,603.4,4177258,603.416053,-0.00028177651993477326
2025-02-11 17:00:00-05:00,603.18,603.3,602.99,829,603.24,533303,603.212919,-8.289055964194603e-05
2025-02-11 18:00:00-05:00,603.52,603.59,602.87,664,603.18,46307,603.247763,0.0005635203596545679
2025-02-11 19:00:00-05:00,603.5,603.81,603.34,355,603.45,31344,603.637833,-3.3139467451981375e-05
2025-02-12 04:00:00-05:00,602.44,603.08,601.87,613,603.08,39633,602.376282,-0.0017579651939385599
2025-02-12 05:00:00-05:00,602.83,602.88,602.2,408,602.43,42169,602.451892,0.00064715792081671
2025-02-12 06:00:00-05:00,602.85,602.86,602.73,78,602.77,6838,602.791751,3.317629885568607e-05
2025-02-12 07:00:00-05:00,603.53,603.59,602.81,1240,602.84,115558,603.193544,0.0011273397636184512
2025-02-12 08:00:00-05:00,597.51,603.9,596.75,18192,602.85,2769616,598.710012,-0.010024729259651366
2025-02-12 09:00:00-05:00,599.55,599.88,596.44,59809,597.42,11096659,598.137861,0.0034083537581546253
2025-02-12 10:00:00-05:00,600.62,601.51,597.78,83523,599.56,6493666,599.602064,0.0017830812026540244
2025-02-12 11:00:00-05:00,601.58,601.73,598.37,55896,600.64,3834752,599.832502,0.0015970723740670323
2025-02-12 12:00:00-05:00,602.58,602.72,601.03,53118,601.6,3798149,601.771196,0.0016609092311394846
2025-02-12 13:00:00-05:00,601.4,602.74,601.11,37190,602.59,2197458,601.779108,-0.0019601660788737263
2025-02-12 14:00:00-05:00,602.09,602.42,600.72,47154,601.41,3571180,601.601064,0.0011466652412623901
2025-02-12 15:00:00-05:00,601.55,602.24,600.76,69791,602.09,6850524,601.556794,-0.0008972783161578235
2025-02-12 16:00:00-05:00,602.23,602.29,601.18,5130,601.55,3994784,601.610373,0.0011297746636911299
2025-02-12 17:00:00-05:00,602.18,602.29,602.11,747,602.19,125830,602.187377,-8.302820472927408e-05
2025-02-12 18:00:00-05:00,602.6,602.77,601.95,850,602.18,66241,602.258592,0.0006972227577062284
2025-02-12 19:00:00-05:00,602.78,602.88,602.39,707,602.69,57695,602.727823,0.0002986610053890004
2025-02-13 04:00:00-05:00,601.51,601.61,599.85,882,600.63,47331,601.041838,-0.002109127321145543
2025-02-13 05:00:00-05:00,601.63,601.79,601.19,251,601.61,12932,601.579398,0.00019947803314313006
2025-02-13 06:00:00-05:00,601.59,602.1,600.98,799,601.72,77169,601.317802,-6.648825653599033e-05
2025-02-13 07:00:00-05:00,601.36,601.68,600.91,1272,601.51,127709,601.230363,-0.00038239328783795656
2025-02-13 08:00:00-05:00,602.81,603.18,600.2,7015,601.47,796603,602.045691,0.0024082989956921708
2025-02-13 09:00:00-05:00,603.02,603.25,601.39,42363,602.78,3317088,602.529031,0.0003483078081041313
2025-02-13 10:00:00-05:00,605.27,605.67,602.4,76029,603.01,5591033,604.27444,0.003724275795823573
2025-02-13 11:00:00-05:00,604.28,605.66,603.93,42488,605.27,2620235,604.940637,-0.0016369727933094325
2025-02-13 12:00:00-05:00,604.37,605.15,603.9,32506,604.28,1975761,604.594266,0.00014892648850572954
2025-02-13 13:00:00-05:00,605.37,605.43,603.18,53743,604.35,3696194,604.361476,0.001653248181872513
2025-02-13 14:00:00-05:00,607.07,607.46,605.21,68205,605.37,6212718,606.506962,0.0028042643166710235
2025-02-13 15:00:00-05:00,607.86,608.11,607.0,92445,607.07,11293313,607.622318,0.0013004866310675212
2025-02-13 16:00:00-05:00,607.57,608.09,607.41,4543,607.84,4861827,607.820779,-0.00047719737953322294
2025-02-13 17:00:00-05:00,607.51,607.66,607.37,940,607.57,176850,607.510964,-9.875892953381538e-05
2025-02-13 18:00:00-05:00,607.67,607.98,607.53,675,607.53,56695,607.723082,0.0002633354744556726
2025-02-13 19:00:00-05:00,607.82,607.94,607.55,522,607.75,32809,607.796844,0.0002468140433267152
2025-02-14 04:00:00-05:00,608.12,608.67,608.02,618,608.14,37200,608.369959,0.0004934454102789587
2025-02-14 05:00:00-05:00,607.52,608.09,607.43,368,608.09,26620,607.837816,-0.0009871344291436657
2025-02-14 06:00:00-05:00,607.16,607.4,606.8,596,607.38,40974,607.115123,-0.0005927487248333918
2025-02-14 07:00:00-05:00,607.51,607.51,607.11,845,607.13,68474,607.281462,0.0005762882259157109
2025-02-14 08:00:00-05:00,607.89,609.19,607.17,3342,607.44,220421,607.663852,0.0006253085607736963
2025-02-14 09:00:00-05:00,608.64,608.81,607.82,40493,607.92,3065319,608.4296,0.0012330153716231251
2025-02-14 10:00:00-05:00,608.68,609.16,607.9,57658,608.65,3085771,608.607774,6.571813494282708e-05
2025-02-14 11:00:00-05:00,608.4,609.02,607.57,46233,608.7,4049492,608.274835,-0.00046011766677622745
2025-02-14 12:00:00-05:00,608.09,608.42,607.24,34483,608.39,2113326,607.794467,-0.0005096630579952688
2025-02-14 13:00:00-05:00,608.65,608.92,607.87,32160,608.09,1507712,608.41626,0.0009204925284631571
2025-02-14 14:00:00-05:00,608.39,608.89,608.0,36584,608.66,2355060,608.471543,-0.0004272661604476369
2025-02-14 15:00:00-05:00,607.87,608.46,607.72,69128,608.38,6764047,608.107437,-0.0008550803803188955
2025-02-14 16:00:00-05:00,608.15,608.26,607.59,4545,607.86,3190316,607.950822,0.0004605187496062868
2025-02-14 17:00:00-05:00,608.04,608.12,607.87,398,608.1,27658,607.984643,-0.00018089278862643
2025-02-14 18:00:00-05:00,607.72,607.97,607.65,516,607.95,34075,607.846967,-0.0005264197002530224
2025-02-14 19:00:00-05:00,607.95,608.0,607.72,270,607.72,23428,607.916047,0.0003783921668611967
2025-02-18 04:00:00-05:00,609.5,610.04,608.94,942,608.94,43521,609.825203,0.002546307178898921
2025-02-18 05:00:00-05:00,609.89,609.89,609.28,171,609.37,5100,609.583636,0.000639664116153682
2025-02-18 06:00:00-05:00,609.96,610.05,609.84,360,609.93,23226,609.9431,0.00011476820933165044
2025-02-18 07:00:00-05:00,610.12,610.28,609.81,1439,609.91,67331,610.081206,0.0002622778849215024
2025-02-18 08:00:00-05:00,610.39,610.47,609.17,4956,609.87,114192,610.132506,0.00044243800444743187
2025-02-18 09:00:00-05:00,608.28,610.4,608.12,54879,610.4,2976178,608.76623,-0.003462794863922092
2025-02-18 10:00:00-05:00,608.78,608.79,607.5,55861,608.32,3683013,608.065021,0.0008216522244257618
2025-02-18 11:00:00-05:00,608.42,609.02,607.93,50416,608.77,2019227,608.576709,-0.0005915215420584374
2025-02-18 12:00:00-05:00,608.52,608.71,607.95,31065,608.41,1653316,608.337453,0.0001643466403029592
2025-02-18 13:00:00-05:00,607.83,608.83,607.63,39646,608.51,2526068,608.068793,-0.0011345419887582864
2025-02-18 14:00:00-05:00,608.02,608.21,606.56,48056,607.83,3864148,607.463373,0.0003125385558186977
2025-02-18 15:00:00-05:00,609.52,609.55,607.8,64883,608.04,6663273,608.393004,0.002463986002765317
2025-02-18 16:00:00-05:00,609.17,609.67,609.1,6230,609.54,2437760,609.542449,-0.0005743872676768902
2025-02-18 17:00:00-05:00,609.15,609.25,609.09,491,609.17,88639,609.172314,-3.283209666093967e-05
2025-02-18 18:00:00-05:00,609.67,609.74,609.15,600,609.15,38005,609.558319,0.0008532843759549991
2025-02-18 19:00:00-05:00,610.12,610.12,609.55,605,609.58,46605,609.861341,0.0007378319553614787
2025-02-19 04:00:00-05:00,609.71,610.13,609.66,371,609.92,16314,609.88072,-0.000672224843526692
2025-02-19 05:00:00-05:00,609.01,609.74,608.78,350,609.74,21861,609.088502,-0.001148746351873342
2025-02-19 06:00:00-05:00,608.69,608.92,608.36,667,608.86,46554,608.761909,-0.0005255810254851667
2025-02-19 07:00:00-05:00,608.9,609.4,608.67,1339,608.71,81320,609.06428,0.00034494370368065574
2025-02-19 08:00:00-05:00,608.31,610.15,608.0,3827,608.69,168463,608.561521,-0.0009694301660463367
2025-02-19 09:00:00-05:00,608.09,608.65,607.86,35474,608.31,2316639,608.211996,-0.00036172312133953
2025-02-19 10:00:00-05:00,608.31,608.96,607.73,53919,608.09,4345286,608.323785,0.00036172312133953
2025-02-19 11:00:00-05:00,609.87,609.94,608.31,37384,608.31,3774952,609.338483,0.0025611992526011207
2025-02-19 12:00:00-05:00,609.73,610.13,609.03,31904,609.83,2422037,609.590485,-0.00022958347099866216
2025-02-19 13:00:00-05:00,609.66,610.21,608.82,35038,609.73,2222521,609.737074,-0.00011481150423886533
2025-02-19 14:00:00-05:00,611.27,611.39,609.57,45873,609.69,3406753,610.72956,0.0026373353643549535
2025-02-19 15:00:00-05:00,611.06,611.26,609.97,77302,611.24,7403110,610.778243,-0.0003436060672097341
2025-02-19 16:00:00-05:00,610.31,611.09,609.85,4478,611.07,4237587,610.7451,-0.0012281292225431173
2025-02-19 17:00:00-05:00,610.27,610.35,610.21,810,610.31,167827,610.281871,-6.554261091284985e-05
2025-02-19 18:00:00-05:00,610.32,610.52,610.04,920,610.27,163871,610.285299,8.192759243907943e-05
2025-02-19 19:00:00-05:00,610.46,610.46,609.98,387,610.18,13655,610.188392,0.00022936155673214387
2025-02-20 04:00:00-05:00,610.15,610.17,609.59,371,609.62,14298,609.859503,-0.0005079427608576381
2025-02-20 05:00:00-05:00,610.06,610.32,610.05,185,610.12,6648,610.207686,-0.00014751559184578156
