timestamp,close,log_return,position,balance,basis
2024-03-11 18:00:00-04:00,59.96,0.0056865849844713,0.0,144334.002535522,17339.502602660257
2024-03-11 19:00:00-04:00,60.11,0.0024985438166735,0.0,144334.002535522,17382.880277616878
2024-03-12 04:00:00-04:00,60.02,-0.0014983770388488,0.0,144334.002535522,17356.853672642916
2024-03-12 05:00:00-04:00,59.97,-0.0008334028318026,0.0,144334.002535522,17342.394447657378
2024-03-12 06:00:00-04:00,60.19,0.0036617883792606,0.0,144334.002535522,17406.015037593752
2024-03-12 07:00:00-04:00,60.14,-0.0008310479992967,0.0,144334.002535522,17391.555812608203
2024-03-12 08:00:00-04:00,60.33,0.0031543148922876,0.0,144334.002535522,17446.500867553263
2024-03-12 09:00:00-04:00,60.13,-0.0033206074011928,0.0,144334.002535522,17388.6639676111
2024-03-12 10:00:00-04:00,61.35,0.0200862861054433,0.0,144334.002535522,17741.469057258295
2024-03-12 11:00:00-04:00,61.35,0.0,0.0,144334.002535522,17741.469057258295
2024-03-12 12:00:00-04:00,60.73,-0.0101573612474368,0.0,144334.002535522,17562.17466743759
2024-03-12 13:00:00-04:00,61.1799,0.0073808942908524,0.0,144334.002535522,17692.278773857484
2024-03-12 14:00:00-04:00,61.69,0.0083031390212111,0.0,144334.002535522,17839.79178715997
2024-03-12 15:00:00-04:00,61.9,0.0033983364690026,0.0,144334.002535522,17900.52053209923
2024-03-12 16:00:00-04:00,61.87,-0.0004847701476524,1.0,144119.85873376887,17891.844997107917
2024-03-12 17:00:00-04:00,61.88,0.0001616161619679,1.0,144143.15271449194,17894.736842105027
2024-03-12 18:00:00-04:00,61.9,0.0003231539856844,1.0,144189.74067593805,17900.52053209923
2024-03-12 19:00:00-04:00,61.93,0.0004845352594191,1.0,144259.62261810733,17909.196067090557
2024-03-13 04:00:00-04:00,61.77,-0.0025869052421612,1.0,143886.91892653797,17862.92654713684
2024-03-13 05:00:00-04:00,61.73,-0.0006477733020036,1.0,143793.7430036455,17851.3591671484
2024-03-13 06:00:00-04:00,61.91,0.0029116811253357,1.0,144213.0346566611,17903.412377096338
2024-03-13 07:00:00-04:00,61.78,-0.0021020300407048,1.0,143910.21290726095,17865.818392133937
2024-03-13 08:00:00-04:00,61.42,-0.0058441724777589,1.0,143071.6296012297,17761.711972238052
2024-03-13 09:00:00-04:00,60.55,-0.0142660450135752,0.0,142928.62948360393,17510.121457489644
2024-03-13 10:00:00-04:00,60.45,-0.0016528929382992,0.0,142928.62948360393,17481.203007518565
2024-03-13 11:00:00-04:00,60.4942,0.0007309156117907,0.0,142928.62948360393,17493.984962405782
2024-03-13 12:00:00-04:00,60.6499,0.0025704939114907,0.0,142928.62948360393,17539.01098901076
2024-03-13 13:00:00-04:00,60.99,0.0055919297242814,0.0,142928.62948360393,17637.3626373624
2024-03-13 14:00:00-04:00,60.91,-0.0013125514599723,0.0,142928.62948360393,17614.227877385525
2024-03-13 15:00:00-04:00,60.42,-0.0080771888898665,0.0,142928.62948360393,17472.52747252724
2024-03-13 16:00:00-04:00,60.65,0.0037994594315327,0.0,142928.62948360393,17539.03990746072
2024-03-13 17:00:00-04:00,60.4702,-0.0029689536852375,0.0,142928.62948360393,17487.04453441272
2024-03-13 18:00:00-04:00,60.68,0.0034634727755102,0.0,142928.62948360393,17547.71544245205
2024-03-13 19:00:00-04:00,60.84,0.0026333129107607,0.0,142928.62948360393,17593.984962405782
2024-03-14 04:00:00-04:00,61.3,0.0075323755510732,0.0,142928.62948360393,17727.00983227275
2024-03-14 05:00:00-04:00,61.29,-0.0001631454445254,0.0,142928.62948360393,17724.117987275637
2024-03-14 06:00:00-04:00,61.22,-0.0011427639803738,0.0,142928.62948360393,17703.875072295883
2024-03-14 07:00:00-04:00,61.09,-0.002125746855591,0.0,142928.62948360393,17666.281087333475
2024-03-14 08:00:00-04:00,60.83,-0.0042650983290615,0.0,142928.62948360393,17591.093117408665
2024-03-14 09:00:00-04:00,59.55,-0.0212667925313043,0.0,142928.62948360393,17220.936957778835
2024-03-14 10:00:00-04:00,60.1501,0.0100268091283872,0.0,142928.62948360393,17394.47657605529
2024-03-14 11:00:00-04:00,60.175,0.0004138787394385,0.0,142928.62948360393,17401.67727009808
2024-03-14 12:00:00-04:00,59.685,-0.0081762511221334,0.0,142928.62948360393,17259.97686523979
2024-03-14 13:00:00-04:00,60.075,0.0065130490755311,0.0,142928.62948360393,17372.758820127012
2024-03-14 14:00:00-04:00,59.6799,-0.0065985013316485,0.0,142928.62948360393,17258.502024291265
2024-03-14 15:00:00-04:00,59.94,0.004348781597633,0.0,142928.62948360393,17333.71891266605
2024-03-14 16:00:00-04:00,59.82,-0.0020040086867156,0.0,142928.62948360393,17299.016772700747
2024-03-14 17:00:00-04:00,59.55,-0.0045237574004923,0.0,142928.62948360393,17220.936957778835
2024-03-14 18:00:00-04:00,59.6,0.0008392782699946,0.0,142928.62948360393,17235.39618276437
2024-03-14 19:00:00-04:00,59.4901,-0.0018456619181206,0.0,142928.62948360393,17203.614806246143
2024-03-15 04:00:00-04:00,59.76,0.0045266286713783,0.0,142928.62948360393,17281.6657027181
2024-03-15 05:00:00-04:00,60.06,0.0050075217306222,0.0,142928.62948360393,17368.42105263134
2024-03-15 06:00:00-04:00,60.24,0.0029925209364538,0.0,142928.62948360393,17420.474262579282
2024-03-15 07:00:00-04:00,59.98,-0.0043254101707752,0.0,142928.62948360393,17345.28629265447
2024-03-15 08:00:00-04:00,59.7,-0.0046791529223062,0.0,142928.62948360393,17264.314632735448
2024-03-15 09:00:00-04:00,58.145,-0.0263921296535496,0.0,142928.62948360393,16814.63273568514
2024-03-15 10:00:00-04:00,58.43,0.0048895658213385,0.0,142928.62948360393,16897.050318102712
2024-03-15 11:00:00-04:00,57.8301,-0.0103200551914195,0.0,142928.62948360393,16723.568536726198
2024-03-15 12:00:00-04:00,57.3299,-0.0086870987436142,-1.0,144031.56974589304,16578.918449970857
2024-03-15 13:00:00-04:00,58.01,0.0117931068466612,-1.0,142342.9665639558,16775.592828224177
2024-03-15 14:00:00-04:00,58.03,0.000344708724544,-1.0,142293.90815741988,16781.376518218392
2024-03-15 15:00:00-04:00,57.75,-0.0048367688006134,-1.0,142983.81801515273,16700.404858299375
2024-03-15 16:00:00-04:00,57.8,0.0008654262764284,-1.0,142860.12959126427,16714.86408328491
2024-03-15 17:00:00-04:00,57.7897,-0.0001782165716717,-1.0,142885.5919026241,16711.885482937883
2024-03-15 18:00:00-04:00,57.8503,0.0010480803449892,-1.0,142735.91477269915,16729.41006362036
2024-03-15 19:00:00-04:00,57.78,-0.0012159444135599,-1.0,142909.57927267347,16709.080393290693
2024-03-18 04:00:00-04:00,59.0,0.0208947488676303,-1.0,139954.49983686564,17061.885482937887
2024-03-18 05:00:00-04:00,58.88,-0.0020359694850986,-1.0,140239.7331925114,17027.18334297259
2024-03-18 06:00:00-04:00,59.1,0.0037294499914315,-1.0,139717.6901924716,17090.803932908966
2024-03-18 07:00:00-04:00,59.69,0.0099335777685061,0.0,139578.04233784374,17261.422787738346
2024-03-18 08:00:00-04:00,59.8,0.0018411587760276,0.0,139578.04233784374,17293.233082706534
2024-03-18 09:00:00-04:00,59.93,0.0021715535135076,0.0,139578.04233784374,17330.82706766894
2024-03-18 10:00:00-04:00,60.5957,0.0110467189918912,0.0,139578.04233784374,17523.33718912642
2024-03-18 11:00:00-04:00,60.0,-0.0098793712398848,0.0,139578.04233784374,17351.06998264869
2024-03-18 12:00:00-04:00,59.56,-0.0073603544062921,0.0,139578.04233784374,17223.828802775937
2024-03-18 13:00:00-04:00,59.8,0.004021453140778,0.0,139578.04233784374,17293.233082706534
2024-03-18 14:00:00-04:00,59.85,0.000835771047396,0.0,139578.04233784374,17307.692307692076
2024-03-18 15:00:00-04:00,59.37,-0.0080523837213988,0.0,139578.04233784374,17168.883747830874
2024-03-18 16:00:00-04:00,59.36,-0.0001684494234588,0.0,139578.04233784374,17165.99190283377
2024-03-18 17:00:00-04:00,59.2,-0.0026990569691642,0.0,139578.04233784374,17119.722382880052
2024-03-18 18:00:00-04:00,58.97,-0.0038927018775476,0.0,139578.04233784374,17053.209947946558
2024-03-18 19:00:00-04:00,59.02,0.0008475295023808,0.0,139578.04233784374,17067.669172932106
2024-03-19 04:00:00-04:00,59.33,0.0052387107557585,0.0,139578.04233784374,17157.316367842457
2024-03-19 05:00:00-04:00,58.88,-0.0076136058499312,0.0,139578.04233784374,17027.18334297259
2024-03-19 06:00:00-04:00,58.91,0.000509381112975,0.0,139578.04233784374,17035.85887796391
2024-03-19 07:00:00-04:00,58.33,-0.0098943147680499,0.0,139578.04233784374,16868.131868131637
2024-03-19 08:00:00-04:00,58.43,0.0017129158007991,0.0,139578.04233784374,16897.050318102712
2024-03-19 09:00:00-04:00,58.055,-0.0064386194873762,0.0,139578.04233784374,16788.60613071116
2024-03-19 10:00:00-04:00,58.295,0.0041254893062854,0.0,139578.04233784374,16858.010410641757
2024-03-19 11:00:00-04:00,58.7099,0.0070920404020444,0.0,139578.04233784374,16977.99305957177
2024-03-19 12:00:00-04:00,59.535,0.0139560081158389,0.0,139578.04233784374,17216.59919028316
2024-03-19 13:00:00-04:00,59.7399,0.003435763963103,0.0,139578.04233784374,17275.853094273905
2024-03-19 14:00:00-04:00,59.75,0.0001690519453791,0.0,139578.04233784374,17278.773857720997
2024-03-19 15:00:00-04:00,59.815,0.0010872748112475,0.0,139578.04233784374,17297.5708502022
2024-03-19 16:00:00-04:00,59.8294,0.0002407133149482,0.0,139578.04233784374,17301.735106998025
2024-03-19 17:00:00-04:00,59.85,0.0003442530661663,0.0,139578.04233784374,17307.692307692076
2024-03-19 18:00:00-04:00,59.88,0.0005011275474453,0.0,139578.04233784374,17316.367842683398
2024-03-19 19:00:00-04:00,59.79,-0.0015041366586148,0.0,139578.04233784374,17290.341237709425
2024-03-20 04:00:00-04:00,59.35,-0.007386301837136,0.0,139578.04233784374,17163.100057836666
2024-03-20 05:00:00-04:00,59.6,0.0042034530156271,0.0,139578.04233784374,17235.39618276437
2024-03-20 06:00:00-04:00,59.77,0.0028482887648584,0.0,139578.04233784374,17284.5575477152
2024-03-20 07:00:00-04:00,60.11,0.0056723542149077,0.0,139578.04233784374,17382.880277616878
2024-03-20 08:00:00-04:00,59.87,-0.0040006721138095,0.0,139578.04233784374,17313.475997686288
2024-03-20 09:00:00-04:00,59.5099,-0.0060328596717624,0.0,139578.04233784374,17209.34065934042
2024-03-20 10:00:00-04:00,59.53,0.0003377018998005,0.0,139578.04233784374,17215.153267784615
2024-03-20 11:00:00-04:00,59.7,0.0028516332332575,0.0,139578.04233784374,17264.314632735448
2024-03-20 12:00:00-04:00,59.8001,0.0016753127974338,0.0,139578.04233784374,17293.262001156494
2024-03-20 13:00:00-04:00,59.63,-0.0028485300609757,0.0,139578.04233784374,17244.07171775569
2024-03-20 14:00:00-04:00,61.05,0.0235343974216988,0.0,139578.04233784374,17654.71370734504
2024-03-20 15:00:00-04:00,61.71,0.0107527917762624,0.0,139578.04233784374,17845.575477154183
2024-03-20 16:00:00-04:00,62.25,0.0087125430118408,0.0,139578.04233784374,18001.735106998014
2024-03-20 17:00:00-04:00,62.1499,-0.0016093263998495,1.0,139214.31241854647,17972.787738576964
2024-03-20 18:00:00-04:00,62.44,0.0046568867022642,1.0,139864.12958691875,18056.680161943073
2024-03-20 19:00:00-04:00,62.62,0.0028786202510282,1.0,140267.32534805976,18108.73337189102
2024-03-21 04:00:00-04:00,63.08,0.0073190461965779,1.0,141297.71451542014,18241.75824175799
2024-03-21 05:00:00-04:00,62.95,-0.0020630016044815,1.0,141006.5175768183,18204.164256795582
2024-03-21 06:00:00-04:00,62.93,-0.0003177629515134,1.0,140961.7180478027,18198.380566801377
2024-03-21 07:00:00-04:00,63.28,0.0055463259205561,1.0,141745.7098055769,18299.59514170016
2024-03-21 08:00:00-04:00,63.47,0.00299802985898,1.0,142171.3053312257,18354.540196645212
2024-03-21 09:00:00-04:00,63.3597,-0.0017393406719028,1.0,141924.23592870423,18322.643146327104
2024-03-21 10:00:00-04:00,63.3285,-0.0004925478557709,1.0,141854.3486634399,18313.620589936134
2024-03-21 11:00:00-04:00,63.7035,0.0059040413329336,1.0,142694.33983248365,18422.064777327687
2024-03-21 12:00:00-04:00,63.78,0.0012001554582727,1.0,142865.69803096855,18444.18739155556
2024-03-21 13:00:00-04:00,63.0641,-0.0112879921348341,1.0,141262.0988898528,18237.1602082126
2024-03-21 14:00:00-04:00,62.6196,-0.0070733413047667,1.0,140266.4293574795,18108.61769809114
2024-03-21 15:00:00-04:00,62.47,-0.0023918866368317,1.0,139931.32888044228,18065.3556969344
2024-03-21 16:00:00-04:00,62.671,0.0032123792018534,1.0,140381.5641470497,18123.48178137627
2024-03-21 17:00:00-04:00,62.65,-0.000335139365255,1.0,140334.52464158324,18117.408906882338
2024-03-21 18:00:00-04:00,62.78,0.0020728700717302,1.0,140625.7215801851,18155.00289184475
2024-03-21 19:00:00-04:00,62.77,-0.000159299084367,1.0,140603.32181567728,18152.11104684764
2024-03-22 04:00:00-04:00,62.86,0.0014327790399812,1.0,140804.91969624782,18178.137651821617
2024-03-22 05:00:00-04:00,62.82,-0.0006365372589209,1.0,140715.32063821648,18166.570271833185
2024-03-22 06:00:00-04:00,62.64,-0.0028694424279525,1.0,140312.1248770755,18114.517061885246
2024-03-22 07:00:00-04:00,62.01,-0.0101083893207611,1.0,138900.93971308193,17932.33082706743
2024-03-22 08:00:00-04:00,62.18,0.0027377422688203,1.0,139281.73570971497,17981.492192018253
2024-03-22 09:00:00-04:00,62.2001,0.0003232028302759,1.0,139326.7592363758,17987.304800462454
2024-03-22 10:00:00-04:00,62.03,-0.0027384684758571,0.0,139187.5021173037,17938.114517061644
2024-03-22 11:00:00-04:00,62.495,0.0074684145571586,0.0,139187.5021173037,18072.585309427162
2024-03-22 12:00:00-04:00,62.715,0.0035140999344536,0.0,139187.5021173037,18136.205899363555
2024-03-22 13:00:00-04:00,63.13,0.0065954389028961,0.0,139187.5021173037,18256.21746674354
2024-03-22 14:00:00-04:00,62.85,-0.0044451573432784,0.0,139187.5021173037,18175.245806824503
2024-03-22 15:00:00-04:00,62.62,-0.0036662191379965,0.0,139187.5021173037,18108.73337189102
2024-03-22 16:00:00-04:00,62.55,-0.0011184789853393,0.0,139187.5021173037,18088.490456911262
2024-03-22 17:00:00-04:00,62.49,-0.0009596929719295,0.0,139187.5021173037,18071.139386928622
2024-03-22 18:00:00-04:00,62.38,-0.0017618327613337,0.0,139187.5021173037,18039.32909196042
2024-03-22 19:00:00-04:00,62.32,-0.0009623096171642,0.0,139187.5021173037,18021.978021977775
2024-03-25 04:00:00-04:00,62.45,0.0020838350090937,0.0,139187.5021173037,18059.572006940176
2024-03-25 05:00:00-04:00,62.16,-0.0046545305121945,0.0,139187.5021173037,17975.70850202404
2024-03-25 06:00:00-04:00,61.93,-0.0037069911094222,0.0,139187.5021173037,17909.196067090557
2024-03-25 07:00:00-04:00,61.6,-0.005342844410495,0.0,139187.5021173037,17813.765182185998
2024-03-25 08:00:00-04:00,61.66,0.0009735519185296,0.0,139187.5021173037,17831.11625216864
2024-03-25 09:00:00-04:00,61.71,0.0008105698749716,0.0,139187.5021173037,17845.575477154183
2024-03-25 10:00:00-04:00,62.13,0.006782971742627,0.0,139187.5021173037,17967.03296703273
2024-03-25 11:00:00-04:00,62.295,0.0026522016752235,0.0,139187.5021173037,18014.748409485
2024-03-25 12:00:00-04:00,62.2,-0.0015261660056928,0.0,139187.5021173037,17987.275882012473
2024-03-25 13:00:00-04:00,62.435,0.0037710158219752,0.0,139187.5021173037,18055.234239444522
2024-03-25 14:00:00-04:00,62.585,0.0023996172128777,0.0,139187.5021173037,18098.611914401135
2024-03-25 15:00:00-04:00,61.996,-0.0094557659451819,0.0,139187.5021173037,17928.282244071474
2024-03-25 16:00:00-04:00,62.23,0.0037673317463218,0.0,139187.5021173037,17995.9514170038
2024-03-25 17:00:00-04:00,62.139,-0.0014633874396308,0.0,139187.5021173037,17969.63562753012
2024-03-25 18:00:00-04:00,62.21,0.0011419473854328,0.0,139187.5021173037,17990.167727009586
2024-03-25 19:00:00-04:00,62.3,0.0014456672664788,0.0,139187.5021173037,18016.194331983555
2024-03-26 04:00:00-04:00,62.85,0.0087895092428489,0.0,139187.5021173037,18175.245806824503
2024-03-26 05:00:00-04:00,62.97,0.0019074874643951,0.0,139187.5021173037,18209.9479467898
2024-03-26 06:00:00-04:00,63.02,0.000793713828477,0.0,139187.5021173037,18224.40717177534
2024-03-26 07:00:00-04:00,63.05,0.0004759260818003,0.0,139187.5021173037,18233.082706766672
2024-03-26 08:00:00-04:00,62.62,-0.0068433465126691,0.0,139187.5021173037,18108.73337189102
2024-03-26 09:00:00-04:00,62.8201,0.0031903700607029,0.0,139187.5021173037,18166.59919028315
2024-03-26 10:00:00-04:00,62.544,-0.0044047769083634,0.0,139187.5021173037,18086.755349912997
2024-03-26 11:00:00-04:00,62.73,0.0029694930580523,0.0,139187.5021173037,18140.5436668592
2024-03-26 12:00:00-04:00,62.345,-0.0061563256601022,0.0,139187.5021173037,18029.207634470542
2024-03-26 13:00:00-04:00,62.3099,-0.0005631547725384,0.0,139187.5021173037,18019.05725853069
2024-03-26 14:00:00-04:00,62.455,0.0023259757418614,0.0,139187.5021173037,18061.01792943873
2024-03-26 15:00:00-04:00,61.36,-0.0176881403588717,0.0,139187.5021173037,17744.36090225539
2024-03-26 16:00:00-04:00,61.66,0.0048772653990036,0.0,139187.5021173037,17831.11625216864
2024-03-26 17:00:00-04:00,61.5608,-0.0016101181201735,0.0,139187.5021173037,17802.429149797335
2024-03-26 18:00:00-04:00,61.62,0.0009611888306908,0.0,139187.5021173037,17819.5488721802
2024-03-26 19:00:00-04:00,61.77,0.0024313165392868,0.0,139187.5021173037,17862.92654713684
2024-03-27 04:00:00-04:00,62.05,0.0045227019428075,0.0,139187.5021173037,17943.898207055852
2024-03-27 05:00:00-04:00,62.09,0.0006444337261859,0.0,139187.5021173037,17955.4655870443
2024-03-27 06:00:00-04:00,62.32,0.0036974561856908,0.0,139187.5021173037,18021.978021977775
2024-03-27 07:00:00-04:00,62.14,-0.0028924975975916,0.0,139187.5021173037,17969.924812029825
2024-03-27 08:00:00-04:00,62.39,0.0040151021577941,0.0,139187.5021173037,18042.220936957536
2024-03-27 09:00:00-04:00,61.4085,-0.0158567440689587,0.0,139187.5021173037,17758.38635049138
2024-03-27 10:00:00-04:00,61.105,-0.0049545661637724,0.0,139187.5021173037,17670.61885482914
2024-03-27 11:00:00-04:00,60.87,-0.0038532533841308,0.0,139187.5021173037,17602.660497397097
2024-03-27 12:00:00-04:00,61.31,0.0072025192687634,0.0,139187.5021173037,17729.901677269856
2024-03-27 13:00:00-04:00,61.2,-0.0017957722563162,0.0,139187.5021173037,17698.091382301667
2024-03-27 14:00:00-04:00,61.09,-0.0017990028566048,0.0,139187.5021173037,17666.281087333475
2024-03-27 15:00:00-04:00,61.95,0.0139794214134765,0.0,139187.5021173037,17914.979757084784
2024-03-27 16:00:00-04:00,61.95,0.0,0.0,139187.5021173037,17914.979757084784
2024-03-27 17:00:00-04:00,61.9003,-0.0008025818696895,0.0,139187.5021173037,17900.607287449155
2024-03-27 18:00:00-04:00,61.7,-0.0032410952941202,0.0,139187.5021173037,17842.683632157074
2024-03-27 19:00:00-04:00,61.67,-0.0004863419079406,0.0,139187.5021173037,17834.00809716575
2024-03-28 04:00:00-04:00,61.72,0.0008104384915581,0.0,139187.5021173037,17848.467322151282
2024-03-28 05:00:00-04:00,61.7,-0.0003240965836175,0.0,139187.5021173037,17842.683632157074
2024-03-28 06:00:00-04:00,61.78,0.0012957565790934,0.0,139187.5021173037,17865.818392133937
2024-03-28 07:00:00-04:00,61.78,0.0,0.0,139187.5021173037,17865.818392133937
2024-03-28 08:00:00-04:00,61.87,0.0014557220524622,0.0,139187.5021173037,17891.844997107917
2024-03-28 09:00:00-04:00,61.98,0.0017763428167043,0.0,139187.5021173037,17923.655292076102
2024-03-28 10:00:00-04:00,61.9,-0.0012915726690518,0.0,139187.5021173037,17900.52053209923
2024-03-28 11:00:00-04:00,61.98,0.0012915726690518,0.0,139187.5021173037,17923.655292076102
2024-03-28 12:00:00-04:00,61.685,-0.004770962836174,0.0,139187.5021173037,17838.345864661416
2024-03-28 13:00:00-04:00,61.59,-0.0015412698244761,0.0,139187.5021173037,17810.87333718889
2024-03-28 14:00:00-04:00,61.91,0.0051821978321884,0.0,139187.5021173037,17903.412377096338
2024-03-28 15:00:00-04:00,61.53,-0.0061568567787411,0.0,139187.5021173037,17793.52226720624
2024-03-28 16:00:00-04:00,61.55,0.0003249918780632,0.0,139187.5021173037,17799.305957200453
2024-03-28 17:00:00-04:00,61.57,0.0003248862926561,0.0,139187.5021173037,17805.089647194665
2024-03-28 18:00:00-04:00,61.58,0.0001624035732357,0.0,139187.5021173037,17807.98149219178
2024-03-28 19:00:00-04:00,61.49,-0.0014625825309764,0.0,139187.5021173037,17781.9548872178
